Time,Carbon Intensity
2025-08-25 06:00:00,246.91679952760555
2025-08-25 06:30:00,256.27358709527675
2025-08-25 07:00:00,269.76371676266945
2025-08-25 07:30:00,261.1053491220907
2025-08-25 08:00:00,236.54506349856615
2025-08-25 08:30:00,233.75944601317735
2025-08-25 09:00:00,214.06550991501416
2025-08-25 09:30:00,197.17132036239417
2025-08-25 10:00:00,180.42529002320185
2025-08-25 10:30:00,172.27557625513103
2025-08-25 11:00:00,151.95593584656083
2025-08-25 11:30:00,139.90507631624078
2025-08-25 12:00:00,157.1765770211366
2025-08-25 12:30:00,134.88686251856743
2025-08-25 13:00:00,134.29601756036374
2025-08-25 13:30:00,123.23454191033139
2025-08-25 14:00:00,113.22797303803563
2025-08-25 14:30:00,114.93059501582921
2025-08-25 15:00:00,113.39904368615518
2025-08-25 15:30:00,105.07418542861139
2025-08-25 16:00:00,99.70410574037417
2025-08-25 16:30:00,118.0502561012353
2025-08-25 17:00:00,130.8583144654088
2025-08-25 17:30:00,139.91376214374512
2025-08-25 18:00:00,160.42097641704592
2025-08-25 18:30:00,183.81650302114804
2025-08-25 19:00:00,195.34199354112994
2025-08-25 19:30:00,209.45455173366486
2025-08-25 20:00:00,220.9378030429694
2025-08-25 20:30:00,224.39631625938296
2025-08-25 21:00:00,210.5277712757064
2025-08-25 21:30:00,200.2870379763958
2025-08-25 22:00:00,194.2867318435754
2025-08-25 22:30:00,183.08230997816048
2025-08-25 23:00:00,190.79165099661526
2025-08-25 23:30:00,179.31611871334636
2025-08-26 00:00:00,157.42603365478467
2025-08-26 00:30:00,145.79960253082413
2025-08-26 01:00:00,136.49976885900398
2025-08-26 01:30:00,123.89377540106952
2025-08-26 02:00:00,115.28085844903488
2025-08-26 02:30:00,107.47837953091684
2025-08-26 03:00:00,103.16404093592085
2025-08-26 03:30:00,102.93338507308239
2025-08-26 04:00:00,109.55694705959627
2025-08-26 04:30:00,118.85342093339375
2025-08-26 05:00:00,115.35703592814372
2025-08-26 05:30:00,120.95854674261643
2025-08-26 06:00:00,126.35352572145545
2025-08-26 06:30:00,142.12273319306684
2025-08-26 07:00:00,146.3812729498164
2025-08-26 07:30:00,164.54944893460691
2025-08-26 08:00:00,155.11683148129268
2025-08-26 08:30:00,172.70105283492708
2025-08-26 09:00:00,176.22448482486482
2025-08-26 09:30:00,175.02611812067357
2025-08-26 10:00:00,173.60930859334508
2025-08-26 10:30:00,171.23663491713924
2025-08-26 11:00:00,164.5932605868717
2025-08-26 11:30:00,156.29162069566226
2025-08-26 12:00:00,148.01089428947682
2025-08-26 12:30:00,132.06301254220935
2025-08-26 13:00:00,127.44353774150966
2025-08-26 13:30:00,127.44394069354246
2025-08-26 14:00:00,135.5005347593583
2025-08-26 14:30:00,129.5770415540328
2025-08-26 15:00:00,115.5285113857349
2025-08-26 15:30:00,115.6561951455723
2025-08-26 16:00:00,119.97307972775887
2025-08-26 16:30:00,138.32044449484067
2025-08-26 17:00:00,172.3836553751265
2025-08-26 17:30:00,201.6649600564947
2025-08-26 18:00:00,229.53960161252076
2025-08-26 18:30:00,247.47466515751745
2025-08-26 19:00:00,259.98580934524466
2025-08-26 19:30:00,266.70055189602994
2025-08-26 20:00:00,272.814894727684
2025-08-26 20:30:00,269.94278144783925
2025-08-26 21:00:00,272.5427416520211
2025-08-26 21:30:00,274.7539008080245
2025-08-26 22:00:00,263.552303245399
2025-08-26 22:30:00,253.36258108569479
2025-08-26 23:00:00,249.4334051061212
2025-08-26 23:30:00,236.1991277873776
2025-08-27 00:00:00,210.46851834474992
2025-08-27 00:30:00,211.29352226720647
2025-08-27 01:00:00,214.18139082509322
2025-08-27 01:30:00,210.32507101877124
2025-08-27 02:00:00,199.8985832757429
2025-08-27 02:30:00,196.33372032274917
2025-08-27 03:00:00,193.42905073176377
2025-08-27 03:30:00,191.01034682080925
2025-08-27 04:00:00,198.8188852753168
2025-08-27 04:30:00,202.5608707786771
2025-08-27 05:00:00,196.15366529076755
2025-08-27 05:30:00,193.57374081567457
2025-08-27 06:00:00,192.83361805663407
2025-08-27 06:30:00,189.34990049751244
2025-08-27 07:00:00,207.77655296399678
2025-08-27 07:30:00,224.508256141764
2025-08-27 08:00:00,218.22730974572437
2025-08-27 08:30:00,232.3601975822176
2025-08-27 09:00:00,221.71923023674373
2025-08-27 09:30:00,199.63338758428273
2025-08-27 10:00:00,196.76860115606937
2025-08-27 10:30:00,178.64011855817955
2025-08-27 11:00:00,158.11776355880562
2025-08-27 11:30:00,139.1031649260457
2025-08-27 12:00:00,134.4581694204039
2025-08-27 12:30:00,127.87822364349081
2025-08-27 13:00:00,123.04627050448778
2025-08-27 13:30:00,122.35583829263288
2025-08-27 14:00:00,120.10963234919178
2025-08-27 14:30:00,107.75491931812434
2025-08-27 15:00:00,103.84564250452124
2025-08-27 15:30:00,96.33165366539076
2025-08-27 16:00:00,96.17974587160329
2025-08-27 16:30:00,106.10729049229613
2025-08-27 17:00:00,127.82811228641172
2025-08-27 17:30:00,140.60924191621382
2025-08-27 18:00:00,168.36069796997904
2025-08-27 18:30:00,180.45660414352002
2025-08-27 19:00:00,193.8354291791792
2025-08-27 19:30:00,209.39617452567828
2025-08-27 20:00:00,210.46394450191687
2025-08-27 20:30:00,225.49768659442347
2025-08-27 21:00:00,228.93126581892477
2025-08-27 21:30:00,229.8529061784897
2025-08-27 22:00:00,217.94912185981516
2025-08-27 22:30:00,206.0676977605929
2025-08-27 23:00:00,194.48690007735513
2025-08-27 23:30:00,180.61361525823273
2025-08-28 00:00:00,162.99845719661334
2025-08-28 00:30:00,163.86530531324345
2025-08-28 01:00:00,164.89667850946046
2025-08-28 01:30:00,163.17761079327127
2025-08-28 02:00:00,167.62592027880635
2025-08-28 02:30:00,175.62497759455098
2025-08-28 03:00:00,183.77949656750573
2025-08-28 03:30:00,180.55581813025805
2025-08-28 04:00:00,186.42041867016368
2025-08-28 04:30:00,186.20476619605486
2025-08-28 05:00:00,192.17569689831174
2025-08-28 05:30:00,191.3851811896239
2025-08-28 06:00:00,193.09705460766634
2025-08-28 06:30:00,194.4928945732303
2025-08-28 07:00:00,210.9768175232251
2025-08-28 07:30:00,219.85920072436926
2025-08-28 08:00:00,235.23645339969494
2025-08-28 08:30:00,246.7400170252283
2025-08-28 09:00:00,235.6932686187142
2025-08-28 09:30:00,234.66121458134353
2025-08-28 10:00:00,219.5836247945725
2025-08-28 10:30:00,205.98872326636422
2025-08-28 11:00:00,195.89877666386963
2025-08-28 11:30:00,185.7792901840771
2025-08-28 12:00:00,164.5351736852319
2025-08-28 12:30:00,159.5371657618347
2025-08-28 13:00:00,156.26752011334312
2025-08-28 13:30:00,152.40984098409842
2025-08-28 14:00:00,143.17124241519943
2025-08-28 14:30:00,140.50894044628345
2025-08-28 15:00:00,159.2852506970154
2025-08-28 15:30:00,161.5395664198412
2025-08-28 16:00:00,170.96720385734764
2025-08-28 16:30:00,172.1753235837956
2025-08-28 17:00:00,177.0245172662447
2025-08-28 17:30:00,177.4975263662512
2025-08-28 18:00:00,166.93559374516178
2025-08-28 18:30:00,167.21433426478362
2025-08-28 19:00:00,171.46593567251463
2025-08-28 19:30:00,181.53337855204913
2025-08-28 20:00:00,176.55506317524262
2025-08-28 20:30:00,177.73108093505746
2025-08-28 21:00:00,172.83830098864885
2025-08-28 21:30:00,171.17851215284182
2025-08-28 22:00:00,167.8451195043824
2025-08-28 22:30:00,152.781456241033
2025-08-28 23:00:00,153.2061495993559
2025-08-28 23:30:00,147.29337240013206
2025-08-29 00:00:00,121.55114422090378
2025-08-29 00:30:00,103.50934492968172
2025-08-29 01:00:00,102.84256891162262
2025-08-29 01:30:00,101.25502935797478
2025-08-29 02:00:00,100.31177406140056
2025-08-29 02:30:00,98.16269645151725
2025-08-29 03:00:00,99.66102135175854
2025-08-29 03:30:00,103.42137869480759
2025-08-29 04:00:00,105.07269036646917
2025-08-29 04:30:00,101.05135664335664
2025-08-29 05:00:00,106.76311365164761
2025-08-29 05:30:00,120.28801531876549
2025-08-29 06:00:00,135.7454298150163
2025-08-29 06:30:00,153.76622887286038
2025-08-29 07:00:00,165.69696031377407
2025-08-29 07:30:00,188.81830574488802
2025-08-29 08:00:00,199.5172348930167
2025-08-29 08:30:00,218.6681099231245
2025-08-29 09:00:00,211.62316245759519
2025-08-29 09:30:00,212.58113880674082
2025-08-29 10:00:00,215.72915565380364
2025-08-29 10:30:00,216.62444027155857
2025-08-29 11:00:00,204.42571917119292
2025-08-29 11:30:00,198.2869894649437
2025-08-29 12:00:00,187.59824478427663
2025-08-29 12:30:00,181.09815553877684
2025-08-29 13:00:00,183.99176842564327
2025-08-29 13:30:00,186.57450415324632
2025-08-29 14:00:00,186.16079232646575
2025-08-29 14:30:00,178.44577437216847
2025-08-29 15:00:00,177.53915594673887
2025-08-29 15:30:00,173.85839034429057
2025-08-29 16:00:00,170.6222807479589
2025-08-29 16:30:00,178.98527694572778
2025-08-29 17:00:00,186.00366317139063
2025-08-29 17:30:00,196.9531263664189
2025-08-29 18:00:00,209.4454386464392
2025-08-29 18:30:00,226.42600031505987
2025-08-29 19:00:00,243.00923796236944
2025-08-29 19:30:00,250.68185574755822
2025-08-29 20:00:00,248.80780852417303
2025-08-29 20:30:00,258.0080933111164
2025-08-29 21:00:00,246.64435969984007
2025-08-29 21:30:00,243.30032948929158
2025-08-29 22:00:00,240.1775629610786
2025-08-29 22:30:00,231.03124863614542
2025-08-29 23:00:00,216.23311479737757
2025-08-29 23:30:00,197.64376005515973
2025-08-30 00:00:00,175.71470830706562
2025-08-30 00:30:00,163.5550694025347
2025-08-30 01:00:00,148.06081824547365
2025-08-30 01:30:00,145.44937824095052
2025-08-30 02:00:00,143.38232414326205
2025-08-30 02:30:00,148.1042381379638
2025-08-30 03:00:00,162.024649339934
2025-08-30 03:30:00,163.96441337258202
2025-08-30 04:00:00,173.2935589349665
2025-08-30 04:30:00,182.4011046269279
2025-08-30 05:00:00,178.5976673321425
2025-08-30 05:30:00,177.132028814106
2025-08-30 06:00:00,178.0682597825455
2025-08-30 06:30:00,179.20596447454406
2025-08-30 07:00:00,192.1602030829459
2025-08-30 07:30:00,196.94719251336898
2025-08-30 08:00:00,183.73411978221415
2025-08-30 08:30:00,190.98262346485498
2025-08-30 09:00:00,185.39884393063585
2025-08-30 09:30:00,178.15111231687467
2025-08-30 10:00:00,157.04675179680413
2025-08-30 10:30:00,143.58151938878478
2025-08-30 11:00:00,141.91102248005802
2025-08-30 11:30:00,126.47634137558516
2025-08-30 12:00:00,127.51185237757275
2025-08-30 12:30:00,116.18707884682182
2025-08-30 13:00:00,105.42682087291753
2025-08-30 13:30:00,96.77508466697655
2025-08-30 14:00:00,94.09979236958215
2025-08-30 14:30:00,86.0708560239858
2025-08-30 15:00:00,86.9217243335224
2025-08-30 15:30:00,85.32964949347202
2025-08-30 16:00:00,97.47258655049359
2025-08-30 16:30:00,88.41527964886359
2025-08-30 17:00:00,82.00646664256737
2025-08-30 17:30:00,86.55865218075894
2025-08-30 18:00:00,99.66706072427789
2025-08-30 18:30:00,106.64117579515444
2025-08-30 19:00:00,108.40983135988517
2025-08-30 19:30:00,108.9931789624843
2025-08-30 20:00:00,118.7397395283351
2025-08-30 20:30:00,120.43805465558529
2025-08-30 21:00:00,124.31377399909404
2025-08-30 21:30:00,119.1199406129591
2025-08-30 22:00:00,116.76174378477357
2025-08-30 22:30:00,108.704971504355
2025-08-30 23:00:00,103.49061985737795
2025-08-30 23:30:00,101.18765039055269
2025-08-31 00:00:00,106.40679795986746
2025-08-31 00:30:00,100.08993374491793
2025-08-31 01:00:00,106.90286101598174
2025-08-31 01:30:00,107.5905009620181
2025-08-31 02:00:00,97.90980605401487
2025-08-31 02:30:00,101.6653648209658
2025-08-31 03:00:00,102.9420606517235
2025-08-31 03:30:00,100.22722670166885
2025-08-31 04:00:00,101.99069439810181
2025-08-31 04:30:00,98.57337538011038
2025-08-31 05:00:00,98.81189562547966
2025-08-31 05:30:00,104.26153485830275
2025-08-31 06:00:00,100.73197197197197
2025-08-31 06:30:00,103.02989699018188
2025-08-31 07:00:00,118.85397934744199
2025-08-31 07:30:00,123.80576703088636
2025-08-31 08:00:00,123.80887719596028
2025-08-31 08:30:00,122.35289494367304
2025-08-31 09:00:00,117.71711914474609
2025-08-31 09:30:00,113.99387105829513
2025-08-31 10:00:00,102.16305610261071
2025-08-31 10:30:00,107.0070991812623
2025-08-31 11:00:00,111.93057207743051
2025-08-31 11:30:00,110.57114475945018
2025-08-31 12:00:00,113.52715654952077
2025-08-31 12:30:00,115.07336007919554
2025-08-31 13:00:00,114.75693749670897
2025-08-31 13:30:00,107.00676844783715
2025-08-31 14:00:00,98.54657129528844
2025-08-31 14:30:00,91.38789454897761
2025-08-31 15:00:00,99.08609271523179
2025-08-31 15:30:00,96.82309570771109
2025-08-31 16:00:00,110.61143344709897
2025-08-31 16:30:00,105.0023262699319
2025-08-31 17:00:00,108.65255607612256
2025-08-31 17:30:00,106.04980936156404
2025-08-31 18:00:00,109.89231002004766
2025-08-31 18:30:00,120.67906942876907
2025-08-31 19:00:00,126.61420029360163
2025-08-31 19:30:00,133.20034252560205
2025-08-31 20:00:00,131.36206594484742
2025-08-31 20:30:00,137.1132718386453
2025-08-31 21:00:00,139.49609429005946
2025-08-31 21:30:00,139.94876183158115
2025-08-31 22:00:00,139.6343924055067
2025-08-31 22:30:00,133.69338954229843
2025-08-31 23:00:00,137.40305851534566
2025-08-31 23:30:00,132.80225561200592
2025-09-01 00:00:00,126.12983026363308
2025-09-01 00:30:00,117.64115150396752
2025-09-01 01:00:00,115.15617166161559
2025-09-01 01:30:00,113.59628037880805
2025-09-01 02:00:00,115.02249434815373
2025-09-01 02:30:00,114.85059002664636
2025-09-01 03:00:00,115.8583758487092
2025-09-01 03:30:00,116.92498060512025
2025-09-01 04:00:00,116.40901626524867
2025-09-01 04:30:00,118.32073323912702
2025-09-01 05:00:00,118.81099400540688
2025-09-01 05:30:00,118.64498740950582
2025-09-01 06:00:00,124.090523171259
2025-09-01 06:30:00,124.85349081160884
2025-09-01 07:00:00,122.88379251962444
2025-09-01 07:30:00,128.57859898630758
2025-09-01 08:00:00,131.72579433636295
2025-09-01 08:30:00,143.57792588252528
2025-09-01 09:00:00,138.67750038057542
2025-09-01 09:30:00,132.1454475308642
2025-09-01 10:00:00,119.61383562192242
2025-09-01 10:30:00,111.5706707390588
2025-09-01 11:00:00,118.44271262645185
2025-09-01 11:30:00,112.49984704802692
2025-09-01 12:00:00,111.62789603669293
2025-09-01 12:30:00,106.21951885210746
2025-09-01 13:00:00,106.41382683203568
2025-09-01 13:30:00,104.23273567178202
2025-09-01 14:00:00,98.17976635142652
2025-09-01 14:30:00,100.580597314091
2025-09-01 15:00:00,98.63530685052311
2025-09-01 15:30:00,95.72499606856424
2025-09-01 16:00:00,96.2561053381851
2025-09-01 16:30:00,97.72469560020916
2025-09-01 17:00:00,102.94257871064468
2025-09-01 17:30:00,112.90546611755897
2025-09-01 18:00:00,126.06426584687455
2025-09-01 18:30:00,134.3336678734005
2025-09-01 19:00:00,153.24921357338866
2025-09-01 19:30:00,159.31286910247258
2025-09-01 20:00:00,166.6384197056942
2025-09-01 20:30:00,176.37100572883514
2025-09-01 21:00:00,157.50817094017094
2025-09-01 21:30:00,156.4368271761047
2025-09-01 22:00:00,156.7021313344157
2025-09-01 22:30:00,146.6650393756904
2025-09-01 23:00:00,137.60917030567686
2025-09-01 23:30:00,128.2217347283159
2025-09-02 00:00:00,112.28213879408419
2025-09-02 00:30:00,112.53252634697591
2025-09-02 01:00:00,119.53007179398995
2025-09-02 01:30:00,122.927611808379
2025-09-02 02:00:00,119.58145913329676
2025-09-02 02:30:00,127.44841751470452
2025-09-02 03:00:00,115.0294924896452
2025-09-02 03:30:00,114.57736929335543
2025-09-02 04:00:00,114.40334986337415
2025-09-02 04:30:00,115.64619278851121
2025-09-02 05:00:00,127.9219761855024
2025-09-02 05:30:00,134.90213319458897
2025-09-02 06:00:00,146.51890103278853
2025-09-02 06:30:00,178.142489952332
2025-09-02 07:00:00,214.08378092447916
2025-09-02 07:30:00,233.60927052245853
2025-09-02 08:00:00,238.17369481729344
2025-09-02 08:30:00,243.5191847419596
2025-09-02 09:00:00,235.9065762817516
2025-09-02 09:30:00,231.65829613817195
2025-09-02 10:00:00,225.14870239829875
2025-09-02 10:30:00,219.1709381237525
2025-09-02 11:00:00,213.47366271947735
2025-09-02 11:30:00,210.7510803440319
2025-09-02 12:00:00,212.0415015552431
2025-09-02 12:30:00,223.76104753332476
2025-09-02 13:00:00,219.6807552470666
2025-09-02 13:30:00,219.327988948426
2025-09-02 14:00:00,220.81429408318687
2025-09-02 14:30:00,224.19212204792277
2025-09-02 15:00:00,227.8203446164611
2025-09-02 15:30:00,230.77834444880347
2025-09-02 16:00:00,229.46689545492592
2025-09-02 16:30:00,230.59991145812373
2025-09-02 17:00:00,239.7422363824805
2025-09-02 17:30:00,249.97397796462744
2025-09-02 18:00:00,252.35091624725771
2025-09-02 18:30:00,251.96588676000982
2025-09-02 19:00:00,258.13216102310713
2025-09-02 19:30:00,254.1877139979859
2025-09-02 20:00:00,246.37169633418097
2025-09-02 20:30:00,242.37471924487534
2025-09-02 21:00:00,232.57212942061702
2025-09-02 21:30:00,231.9238699197151
2025-09-02 22:00:00,224.78680433794403
2025-09-02 22:30:00,217.37022769484764
2025-09-02 23:00:00,201.75373384483592
2025-09-02 23:30:00,193.17948011027963
2025-09-03 00:00:00,175.33713025077665
2025-09-03 00:30:00,157.5634858812074
2025-09-03 01:00:00,150.379633401222
2025-09-03 01:30:00,134.76235552533862
2025-09-03 02:00:00,136.84173505275498
2025-09-03 02:30:00,131.75445808862787
2025-09-03 03:00:00,132.91026196146353
2025-09-03 03:30:00,134.1843077591828
2025-09-03 04:00:00,132.63480603448275
2025-09-03 04:30:00,135.43262839879154
2025-09-03 05:00:00,139.49275676848788
2025-09-03 05:30:00,140.4937245141132
2025-09-03 06:00:00,150.9079672375279
2025-09-03 06:30:00,143.03338016568964
2025-09-03 07:00:00,150.7095295322028
2025-09-03 07:30:00,170.73164196600518
2025-09-03 08:00:00,179.66979546665573
2025-09-03 08:30:00,188.06713037851827
2025-09-03 09:00:00,193.54660529344073
2025-09-03 09:30:00,199.888750851601
2025-09-03 10:00:00,202.36617174959872
2025-09-03 10:30:00,186.70296796482413
2025-09-03 11:00:00,171.49891377335388
2025-09-03 11:30:00,167.2748139690539
2025-09-03 12:00:00,156.33407851904147
2025-09-03 12:30:00,151.35501505308193
2025-09-03 13:00:00,156.33071774751903
2025-09-03 13:30:00,152.887981647809
2025-09-03 14:00:00,136.4471411615438
2025-09-03 14:30:00,135.30805883571577
2025-09-03 15:00:00,129.63665325285044
2025-09-03 15:30:00,132.08551735874744
2025-09-03 16:00:00,129.2249174498349
2025-09-03 16:30:00,127.48398866758242
2025-09-03 17:00:00,125.8184284176534
2025-09-03 17:30:00,138.79778534923338
2025-09-03 18:00:00,154.08800265043277
2025-09-03 18:30:00,169.71160308361337
2025-09-03 19:00:00,171.2622661489587
2025-09-03 19:30:00,184.73400712070747
2025-09-03 20:00:00,175.615176667682
2025-09-03 20:30:00,166.5880692653902
2025-09-03 21:00:00,157.88129983451182
2025-09-03 21:30:00,138.41387385312296
2025-09-03 22:00:00,126.61057993730408
2025-09-03 22:30:00,106.00111230122765
2025-09-03 23:00:00,91.28916185598334
2025-09-03 23:30:00,87.37973882788849
2025-09-04 00:00:00,91.75195520385024
2025-09-04 00:30:00,98.40116791027484
2025-09-04 01:00:00,94.49155318451963
2025-09-04 01:30:00,96.6072387954192
2025-09-04 02:00:00,98.99405509908168
2025-09-04 02:30:00,98.35654650820155
2025-09-04 03:00:00,101.41618584115197
2025-09-04 03:30:00,100.60817112733172
2025-09-04 04:00:00,103.6957654390356
2025-09-04 04:30:00,104.73185030096833
2025-09-04 05:00:00,111.24945781539276
2025-09-04 05:30:00,119.07386424371994
2025-09-04 06:00:00,135.67429998959093
2025-09-04 06:30:00,153.27023779724655
2025-09-04 07:00:00,187.2844141069397
2025-09-04 07:30:00,214.61238663289484
2025-09-04 08:00:00,208.06763618637527
2025-09-04 08:30:00,227.33091662351114
2025-09-04 09:00:00,234.35799484203739
2025-09-04 09:30:00,232.4256501086869
2025-09-04 10:00:00,234.2789112919389
2025-09-04 10:30:00,223.632341473425
2025-09-04 11:00:00,227.73110320873306
2025-09-04 11:30:00,231.37157983905124
2025-09-04 12:00:00,232.23089924160345
2025-09-04 12:30:00,225.18313665435545
2025-09-04 13:00:00,216.4869513094799
2025-09-04 13:30:00,211.34867085102456
2025-09-04 14:00:00,199.75179273652557
2025-09-04 14:30:00,185.3674670433145
2025-09-04 15:00:00,177.23064508691843
2025-09-04 15:30:00,172.68733862043527
