Time,Carbon Intensity
2025-08-05 18:30:00,191.92857640825432
2025-08-05 19:00:00,222.98904550630178
2025-08-05 19:30:00,245.14697538589905
2025-08-05 20:00:00,250.56159570070278
2025-08-05 20:30:00,253.94752257749573
2025-08-05 21:00:00,255.52208851239016
2025-08-05 21:30:00,263.8213352796558
2025-08-05 22:00:00,277.59232872769144
2025-08-05 22:30:00,287.0925072958054
2025-08-05 23:00:00,294.93183051706046
2025-08-05 23:30:00,298.20029593272943
2025-08-06 00:00:00,295.25331316623453
2025-08-06 00:30:00,290.2941369983186
2025-08-06 01:00:00,289.5427100048513
2025-08-06 01:30:00,289.99281696564304
2025-08-06 02:00:00,288.3086462950004
2025-08-06 02:30:00,286.3503626739855
2025-08-06 03:00:00,287.04574317968013
2025-08-06 03:30:00,285.46245105716525
2025-08-06 04:00:00,275.79147515222945
2025-08-06 04:30:00,276.9239977728285
2025-08-06 05:00:00,283.85636964221754
2025-08-06 05:30:00,291.15608831312454
2025-08-06 06:00:00,299.01198332051337
2025-08-06 06:30:00,278.55066096125927
2025-08-06 07:00:00,237.02595463272417
2025-08-06 07:30:00,194.4143893828452
2025-08-06 08:00:00,175.40040210802084
2025-08-06 08:30:00,163.47683602499117
2025-08-06 09:00:00,159.72475546810392
2025-08-06 09:30:00,156.15046535677354
2025-08-06 10:00:00,158.02554587037196
2025-08-06 10:30:00,151.57835605360444
2025-08-06 11:00:00,151.3275787780427
2025-08-06 11:30:00,146.4554916302871
2025-08-06 12:00:00,148.35520763612024
2025-08-06 12:30:00,152.3382651581085
2025-08-06 13:00:00,152.48749145201734
2025-08-06 13:30:00,153.33968146006916
2025-08-06 14:00:00,154.551147402506
2025-08-06 14:30:00,157.84035674470456
2025-08-06 15:00:00,160.5604027751532
2025-08-06 15:30:00,164.75947436034687
2025-08-06 16:00:00,169.83794988249585
2025-08-06 16:30:00,175.1796061774037
2025-08-06 17:00:00,190.38561885224343
2025-08-06 17:30:00,200.36450070774242
2025-08-06 18:00:00,209.30410167860276
2025-08-06 18:30:00,229.9284706325065
2025-08-06 19:00:00,259.3963231703063
2025-08-06 19:30:00,280.47399435426956
2025-08-06 20:00:00,284.16883808441906
2025-08-06 20:30:00,284.6213810813663
2025-08-06 21:00:00,289.702505726383
2025-08-06 21:30:00,297.28365677192505
2025-08-06 22:00:00,309.4652465278902
2025-08-06 22:30:00,314.6752699749818
2025-08-06 23:00:00,312.472483968067
2025-08-06 23:30:00,316.2846554947037
2025-08-07 00:00:00,312.9382958898437
2025-08-07 00:30:00,309.589488486553
2025-08-07 01:00:00,307.8142533855383
2025-08-07 01:30:00,303.48579997778353
2025-08-07 02:00:00,302.917176755082
2025-08-07 02:30:00,299.7378210806023
2025-08-07 03:00:00,298.27957360328236
2025-08-07 03:30:00,297.7167965002494
2025-08-07 04:00:00,298.4901899961225
2025-08-07 04:30:00,301.8759527955117
2025-08-07 05:00:00,296.09646513424764
2025-08-07 05:30:00,300.3762687195986
2025-08-07 06:00:00,303.2794852912678
2025-08-07 06:30:00,284.38012943079866
2025-08-07 07:00:00,241.27978206963994
2025-08-07 07:30:00,199.00012890335472
2025-08-07 08:00:00,179.7596722270998
2025-08-07 08:30:00,171.7909215188461
2025-08-07 09:00:00,168.9069868639343
2025-08-07 09:30:00,165.7249300024465
2025-08-07 10:00:00,162.77852732366782
2025-08-07 10:30:00,163.95324661187612
2025-08-07 11:00:00,165.4957274261144
2025-08-07 11:30:00,160.54469196919692
2025-08-07 12:00:00,156.70845904570342
2025-08-07 12:30:00,153.76382362045192
2025-08-07 13:00:00,155.53034441972457
2025-08-07 13:30:00,154.13201563119443
2025-08-07 14:00:00,159.84240837696336
2025-08-07 14:30:00,169.31137836324365
2025-08-07 15:00:00,172.04229227262007
2025-08-07 15:30:00,175.51865256844445
2025-08-07 16:00:00,180.92749457974082
2025-08-07 16:30:00,189.57700443190976
2025-08-07 17:00:00,199.56931806819318
2025-08-07 17:30:00,206.2165642752487
2025-08-07 18:00:00,219.04501199768322
2025-08-07 18:30:00,241.6023166023166
2025-08-07 19:00:00,269.8521039199005
2025-08-07 19:30:00,287.33868248938035
2025-08-07 20:00:00,287.02174879458335
2025-08-07 20:30:00,288.0068050128015
2025-08-07 21:00:00,289.67362422444023
2025-08-07 21:30:00,291.940459900544
2025-08-07 22:00:00,301.70921581663345
2025-08-07 22:30:00,304.05354468297554
2025-08-07 23:00:00,304.5482548159451
2025-08-07 23:30:00,304.16993443249095
2025-08-08 00:00:00,305.9066181336863
2025-08-08 00:30:00,304.10886548913044
2025-08-08 01:00:00,308.203459723921
2025-08-08 01:30:00,309.70525195173883
2025-08-08 02:00:00,310.80574446534513
2025-08-08 02:30:00,310.50198865728805
2025-08-08 03:00:00,310.010764262648
2025-08-08 03:30:00,311.3933123406808
2025-08-08 04:00:00,314.5038809831824
2025-08-08 04:30:00,315.3688882145431
2025-08-08 05:00:00,312.33910100395497
2025-08-08 05:30:00,311.69413148211373
2025-08-08 06:00:00,319.67917541515556
2025-08-08 06:30:00,303.67574446424027
2025-08-08 07:00:00,266.35226113566813
2025-08-08 07:30:00,220.98504561557513
2025-08-08 08:00:00,193.17201540436457
2025-08-08 08:30:00,179.01126839523477
2025-08-08 09:00:00,173.21288209606988
2025-08-08 09:30:00,166.47214260366337
2025-08-08 10:00:00,167.37292482116345
2025-08-08 10:30:00,167.03914533576096
2025-08-08 11:00:00,164.8730677764566
2025-08-08 11:30:00,162.56263772137436
2025-08-08 12:00:00,158.61683179338752
2025-08-08 12:30:00,158.38189529266376
2025-08-08 13:00:00,157.24485735104534
2025-08-08 13:30:00,153.0213990845011
2025-08-08 14:00:00,155.4028573825034
2025-08-08 14:30:00,159.25608746065927
2025-08-08 15:00:00,159.84340689205348
2025-08-08 15:30:00,167.84949895005448
2025-08-08 16:00:00,170.80844696575414
2025-08-08 16:30:00,178.3769183548189
2025-08-08 17:00:00,188.87988495597548
2025-08-08 17:30:00,206.42741607324515
2025-08-08 18:00:00,222.04459156316682
2025-08-08 18:30:00,253.47653355290242
2025-08-08 19:00:00,285.8339581877105
2025-08-08 19:30:00,300.46347741784507
2025-08-08 20:00:00,302.3107286758178
2025-08-08 20:30:00,301.5482560341562
2025-08-08 21:00:00,298.8680745169875
2025-08-08 21:30:00,302.4023973749414
2025-08-08 22:00:00,310.70428244524356
2025-08-08 22:30:00,313.8697187662001
2025-08-08 23:00:00,311.7556211826297
2025-08-08 23:30:00,311.41185600053984
2025-08-09 00:00:00,311.97409667799434
2025-08-09 00:30:00,310.37430206346454
2025-08-09 01:00:00,310.4748739288359
2025-08-09 01:30:00,307.6957382477863
2025-08-09 02:00:00,302.84362401075106
2025-08-09 02:30:00,302.7152225001895
2025-08-09 03:00:00,302.6608482680869
2025-08-09 03:30:00,300.1700709609127
2025-08-09 04:00:00,300.50589970501477
2025-08-09 04:30:00,301.7849044509435
2025-08-09 05:00:00,307.12691617742985
2025-08-09 05:30:00,308.33189937725336
2025-08-09 06:00:00,306.9022198514628
2025-08-09 06:30:00,292.19028855721393
2025-08-09 07:00:00,251.8832695051438
2025-08-09 07:30:00,203.12485389437893
2025-08-09 08:00:00,165.89190382394892
2025-08-09 08:30:00,145.9986911434037
2025-08-09 09:00:00,148.57192737430168
2025-08-09 09:30:00,140.0713653043148
2025-08-09 10:00:00,139.52061343598658
2025-08-09 10:30:00,137.28478695585295
2025-08-09 11:00:00,133.71268519652259
2025-08-09 11:30:00,130.88309924371046
2025-08-09 12:00:00,132.39626783754116
2025-08-09 12:30:00,128.22853978216725
2025-08-09 13:00:00,124.96308497536945
2025-08-09 13:30:00,119.06837126533671
2025-08-09 14:00:00,123.19213219879147
2025-08-09 14:30:00,124.13297660908118
2025-08-09 15:00:00,130.26880484114977
2025-08-09 15:30:00,135.39585709997
2025-08-09 16:00:00,151.5712630359212
2025-08-09 16:30:00,164.82540716612377
2025-08-09 17:00:00,173.68332505929726
2025-08-09 17:30:00,192.39234082242888
2025-08-09 18:00:00,205.51069257007268
2025-08-09 18:30:00,240.49287136850756
2025-08-09 19:00:00,266.04980694980696
2025-08-09 19:30:00,278.8160226478915
2025-08-09 20:00:00,283.1699988871991
2025-08-09 20:30:00,284.12936781188193
2025-08-09 21:00:00,274.85733512786004
2025-08-09 21:30:00,278.98912532967233
2025-08-09 22:00:00,283.35653949035617
2025-08-09 22:30:00,288.2067742934839
2025-08-09 23:00:00,288.3917500524806
2025-08-09 23:30:00,290.8451325895805
2025-08-10 00:00:00,290.1257183651615
2025-08-10 00:30:00,291.53185983827495
2025-08-10 01:00:00,294.9273408514859
2025-08-10 01:30:00,296.94725746338895
2025-08-10 02:00:00,297.4640738299275
2025-08-10 02:30:00,300.4278622522769
2025-08-10 03:00:00,300.7272293183717
2025-08-10 03:30:00,304.3066688041039
2025-08-10 04:00:00,303.3825966850829
2025-08-10 04:30:00,300.28350129091365
2025-08-10 05:00:00,300.6486279514997
2025-08-10 05:30:00,304.18694096601075
2025-08-10 06:00:00,308.53747462093395
2025-08-10 06:30:00,289.51263584061365
2025-08-10 07:00:00,241.44621981311437
2025-08-10 07:30:00,189.36706793756883
2025-08-10 08:00:00,163.5077873918418
2025-08-10 08:30:00,141.62312692439275
2025-08-10 09:00:00,133.6315211605004
2025-08-10 09:30:00,120.82946643487564
2025-08-10 10:00:00,111.85360617242536
2025-08-10 10:30:00,105.56012145748988
2025-08-10 11:00:00,108.19957324798293
2025-08-10 11:30:00,109.09836607792552
2025-08-10 12:00:00,110.17414710079129
2025-08-10 12:30:00,113.26753670473083
2025-08-10 13:00:00,111.78057680612017
2025-08-10 13:30:00,116.14900683000188
2025-08-10 14:00:00,120.04987136968045
2025-08-10 14:30:00,130.88832059690716
2025-08-10 15:00:00,137.47756627144076
2025-08-10 15:30:00,143.83225509646627
2025-08-10 16:00:00,148.73837307152874
2025-08-10 16:30:00,165.6363610655506
2025-08-10 17:00:00,178.31302000723488
2025-08-10 17:30:00,188.36521641623682
2025-08-10 18:00:00,196.7118197955561
2025-08-10 18:30:00,226.9065031087212
2025-08-10 19:00:00,259.8801351858806
2025-08-10 19:30:00,270.57665194825313
2025-08-10 20:00:00,269.97452990135633
2025-08-10 20:30:00,271.4882747700196
2025-08-10 21:00:00,270.40826037304913
2025-08-10 21:30:00,276.1896791170236
2025-08-10 22:00:00,281.7970863683663
2025-08-10 22:30:00,287.1695005846
2025-08-10 23:00:00,289.0823307877393
2025-08-10 23:30:00,289.29253266296075
2025-08-11 00:00:00,284.7718527059163
2025-08-11 00:30:00,280.0153192725161
2025-08-11 01:00:00,277.95589602469227
2025-08-11 01:30:00,277.82337317397077
2025-08-11 02:00:00,284.0686152891921
2025-08-11 02:30:00,284.57681855775667
2025-08-11 03:00:00,282.2930407275603
2025-08-11 03:30:00,281.9512117600318
2025-08-11 04:00:00,277.51050991048595
2025-08-11 04:30:00,277.8838683626085
2025-08-11 05:00:00,285.887305013644
2025-08-11 05:30:00,288.1435113885061
2025-08-11 06:00:00,284.6637941596896
2025-08-11 06:30:00,273.7986004306367
2025-08-11 07:00:00,240.2364566790189
2025-08-11 07:30:00,192.97836395969176
2025-08-11 08:00:00,167.1039504824322
2025-08-11 08:30:00,153.26336674406983
2025-08-11 09:00:00,151.61851734925236
2025-08-11 09:30:00,147.34849133624505
2025-08-11 10:00:00,141.2256529342622
2025-08-11 10:30:00,142.44914360625836
2025-08-11 11:00:00,145.5593133632695
2025-08-11 11:30:00,147.16855937243352
2025-08-11 12:00:00,147.6167745949156
2025-08-11 12:30:00,150.30352697675718
2025-08-11 13:00:00,151.65258708804112
2025-08-11 13:30:00,153.62723652629282
2025-08-11 14:00:00,154.10710535526778
2025-08-11 14:30:00,157.4206439644892
2025-08-11 15:00:00,159.83643939974948
2025-08-11 15:30:00,164.42758168946665
2025-08-11 16:00:00,162.50898248045135
2025-08-11 16:30:00,166.68745842879315
2025-08-11 17:00:00,170.80607938327927
2025-08-11 17:30:00,181.76573054558952
2025-08-11 18:00:00,203.1524326915395
2025-08-11 18:30:00,231.13240600628563
2025-08-11 19:00:00,254.05281769376668
2025-08-11 19:30:00,264.1168765059219
2025-08-11 20:00:00,262.29602623591387
2025-08-11 20:30:00,258.7946610467158
2025-08-11 21:00:00,257.74766322050704
2025-08-11 21:30:00,259.41938073794813
2025-08-11 22:00:00,265.56215200683175
2025-08-11 22:30:00,272.14994505677464
2025-08-11 23:00:00,272.7103369808921
2025-08-11 23:30:00,272.2139441142311
2025-08-12 00:00:00,276.9374534887842
2025-08-12 00:30:00,282.714208980878
2025-08-12 01:00:00,276.6675130639582
2025-08-12 01:30:00,278.70276411861124
2025-08-12 02:00:00,280.16005199969413
2025-08-12 02:30:00,285.51335183954336
2025-08-12 03:00:00,284.60768229680167
2025-08-12 03:30:00,287.50870528648306
2025-08-12 04:00:00,286.44765458849963
2025-08-12 04:30:00,288.7548755478708
2025-08-12 05:00:00,295.3138200835124
2025-08-12 05:30:00,300.73548981882317
2025-08-12 06:00:00,296.71849919743175
2025-08-12 06:30:00,283.6600445742392
2025-08-12 07:00:00,249.9590394976273
2025-08-12 07:30:00,202.3233640507003
2025-08-12 08:00:00,169.50103195947213
2025-08-12 08:30:00,158.44530229243378
2025-08-12 09:00:00,155.95281426159613
2025-08-12 09:30:00,151.19845149622765
2025-08-12 10:00:00,149.97448036304556
2025-08-12 10:30:00,146.9883132936285
2025-08-12 11:00:00,148.72560583615171
2025-08-12 11:30:00,150.3821389195149
2025-08-12 12:00:00,146.7732205159199
2025-08-12 12:30:00,147.221650046319
2025-08-12 13:00:00,146.66543283259483
2025-08-12 13:30:00,149.51168324243397
2025-08-12 14:00:00,149.14799649020182
2025-08-12 14:30:00,151.52509960159364
2025-08-12 15:00:00,150.37847648395268
2025-08-12 15:30:00,153.23840179316096
2025-08-12 16:00:00,152.29209604548456
2025-08-12 16:30:00,157.9676274173928
2025-08-12 17:00:00,167.244945132485
2025-08-12 17:30:00,180.3594881879963
2025-08-12 18:00:00,196.67875169606512
2025-08-12 18:30:00,226.35992801439713
2025-08-12 19:00:00,249.3140616512765
2025-08-12 19:30:00,254.93470777926737
2025-08-12 20:00:00,253.1166844801533
2025-08-12 20:30:00,251.23012336586265
2025-08-12 21:00:00,253.7006738981585
2025-08-12 21:30:00,259.38878530974074
2025-08-12 22:00:00,275.7232181751164
2025-08-12 22:30:00,282.66111901531946
2025-08-12 23:00:00,282.94187759016336
2025-08-12 23:30:00,284.1134410092888
2025-08-13 00:00:00,280.2427893904795
2025-08-13 00:30:00,274.6096573659101
2025-08-13 01:00:00,273.9558845354705
2025-08-13 01:30:00,275.7934691386282
2025-08-13 02:00:00,276.4614846482705
2025-08-13 02:30:00,276.4087189172175
2025-08-13 03:00:00,272.5968522042499
2025-08-13 03:30:00,273.093890314304
2025-08-13 04:00:00,270.441350926038
2025-08-13 04:30:00,272.368107062238
2025-08-13 05:00:00,279.13356317177045
2025-08-13 05:30:00,282.5439632807823
2025-08-13 06:00:00,284.3296343605301
2025-08-13 06:30:00,269.6396784271889
2025-08-13 07:00:00,234.3256147971695
2025-08-13 07:30:00,188.12860541668024
2025-08-13 08:00:00,155.74489795918367
2025-08-13 08:30:00,136.50501974735445
2025-08-13 09:00:00,134.86727803497183
2025-08-13 09:30:00,129.28533403533405
2025-08-13 10:00:00,123.74366738484831
2025-08-13 10:30:00,115.45241253279099
2025-08-13 11:00:00,119.65132077672168
2025-08-13 11:30:00,109.50113358120976
2025-08-13 12:00:00,110.02567713326941
2025-08-13 12:30:00,103.02993829974773
2025-08-13 13:00:00,100.68688078062797
2025-08-13 13:30:00,100.7718299052734
2025-08-13 14:00:00,103.54785381118262
2025-08-13 14:30:00,107.93523731730798
2025-08-13 15:00:00,110.61996760758907
2025-08-13 15:30:00,119.33168089861883
2025-08-13 16:00:00,120.92873655070065
2025-08-13 16:30:00,128.85431046726316
2025-08-13 17:00:00,137.79337204757385
2025-08-13 17:30:00,150.34472302552152
2025-08-13 18:00:00,164.5529379578685
2025-08-13 18:30:00,194.63178166973927
2025-08-13 19:00:00,221.5373269880481
2025-08-13 19:30:00,234.56939768050879
2025-08-13 20:00:00,242.44056281556283
2025-08-13 20:30:00,245.1738230729436
2025-08-13 21:00:00,247.63913027536393
2025-08-13 21:30:00,250.2504782875501
2025-08-13 22:00:00,260.80279994496425
2025-08-13 22:30:00,265.6802728013029
2025-08-13 23:00:00,260.8557751911289
2025-08-13 23:30:00,261.99894994749735
2025-08-14 00:00:00,265.91569653601056
2025-08-14 00:30:00,268.6230943071349
2025-08-14 01:00:00,267.42844983902603
2025-08-14 01:30:00,267.53634423098526
2025-08-14 02:00:00,263.4223034031917
2025-08-14 02:30:00,264.8300261198394
2025-08-14 03:00:00,262.84808119251505
2025-08-14 03:30:00,265.8090422129837
2025-08-14 04:00:00,266.054452660344
2025-08-14 04:30:00,268.0191809227579
2025-08-14 05:00:00,269.9981241334312
2025-08-14 05:30:00,272.13311074459955
2025-08-14 06:00:00,277.4412269155598
2025-08-14 06:30:00,266.1149227474377
2025-08-14 07:00:00,222.56259115648677
2025-08-14 07:30:00,172.19401272214571
2025-08-14 08:00:00,140.62407923243578
2025-08-14 08:30:00,132.4669701812042
2025-08-14 09:00:00,130.69203674895067
2025-08-14 09:30:00,118.9502335609055
2025-08-14 10:00:00,117.92555122444729
2025-08-14 10:30:00,110.39619340632824
2025-08-14 11:00:00,107.92980280667796
2025-08-14 11:30:00,106.6014591469137
2025-08-14 12:00:00,102.94797913168625
2025-08-14 12:30:00,102.51898316275998
2025-08-14 13:00:00,100.48327952371079
2025-08-14 13:30:00,103.89470236145439
2025-08-14 14:00:00,103.41333017218386
2025-08-14 14:30:00,104.30391982972685
2025-08-14 15:00:00,103.83171898704633
2025-08-14 15:30:00,108.38962838910865
2025-08-14 16:00:00,111.34047937221005
2025-08-14 16:30:00,116.3265913815383
2025-08-14 17:00:00,124.56621991247265
2025-08-14 17:30:00,135.27962245069946
2025-08-14 18:00:00,158.55071043606077
2025-08-14 18:30:00,193.16922613670582
2025-08-14 19:00:00,219.57707450030284
2025-08-14 19:30:00,233.34051964613056
2025-08-14 20:00:00,235.6354540082726
2025-08-14 20:30:00,235.13564071194602
2025-08-14 21:00:00,238.7874324218444
2025-08-14 21:30:00,242.4699679046309
2025-08-14 22:00:00,258.18960684252136
2025-08-14 22:30:00,263.42081272084806
2025-08-14 23:00:00,266.11296997135076
2025-08-14 23:30:00,265.98434727053314
2025-08-15 00:00:00,263.77751230813783
2025-08-15 00:30:00,265.48306451612905
2025-08-15 01:00:00,268.8734224340121
2025-08-15 01:30:00,270.05786529594076
2025-08-15 02:00:00,273.4974646796981
2025-08-15 02:30:00,275.0668871304279
2025-08-15 03:00:00,275.63697478991594
2025-08-15 03:30:00,278.15430723745493
2025-08-15 04:00:00,279.5935206069305
2025-08-15 04:30:00,282.0185093780849
2025-08-15 05:00:00,293.47325120243016
2025-08-15 05:30:00,295.7474491947044
2025-08-15 06:00:00,291.6822066822067
2025-08-15 06:30:00,274.83807016822277
2025-08-15 07:00:00,235.6793052559882
2025-08-15 07:30:00,183.7299239517198
2025-08-15 08:00:00,155.658748286889
2025-08-15 08:30:00,134.5927979625391
2025-08-15 09:00:00,137.41312729403782
2025-08-15 09:30:00,131.36068164213788
2025-08-15 10:00:00,132.7218320610687
2025-08-15 10:30:00,126.8214990138067
2025-08-15 11:00:00,123.69283435050652
2025-08-15 11:30:00,117.16358343506433
2025-08-15 12:00:00,115.91801854896244
2025-08-15 12:30:00,113.07896050414925
2025-08-15 13:00:00,111.32812016104057
2025-08-15 13:30:00,111.65213232117509
2025-08-15 14:00:00,112.83301620427204
2025-08-15 14:30:00,113.02576991793599
2025-08-15 15:00:00,111.28189919823552
2025-08-15 15:30:00,111.48665123230666
2025-08-15 16:00:00,112.01341991341991
2025-08-15 16:30:00,118.8105097815222
2025-08-15 17:00:00,118.05689220880744
2025-08-15 17:30:00,137.33937560010474
2025-08-15 18:00:00,155.98277374091705
2025-08-15 18:30:00,191.4034120105512
2025-08-15 19:00:00,218.85175388154113
2025-08-15 19:30:00,234.45309292872378
2025-08-15 20:00:00,241.31174417660904
2025-08-15 20:30:00,243.92170991377566
2025-08-15 21:00:00,243.83257845357488
2025-08-15 21:30:00,243.92166138796455
2025-08-15 22:00:00,249.64184038581206
2025-08-15 22:30:00,250.78868590727663
2025-08-15 23:00:00,254.90773614694444
2025-08-15 23:30:00,253.964212002025
2025-08-16 00:00:00,250.80210660708585
2025-08-16 00:30:00,252.51464871147448
2025-08-16 01:00:00,259.0313866839462
2025-08-16 01:30:00,265.43304155759165
2025-08-16 02:00:00,266.9343536862618
2025-08-16 02:30:00,264.4524778943039
2025-08-16 03:00:00,263.14960064235305
2025-08-16 03:30:00,264.6533741028581
2025-08-16 04:00:00,261.6848674616111
2025-08-16 04:30:00,262.0888773613453
2025-08-16 05:00:00,265.2133275071007
