Time,Carbon Intensity
2025-08-22 18:00:00,206.5036139414366
2025-08-22 18:30:00,231.97435578755488
2025-08-22 19:00:00,254.63536495877756
2025-08-22 19:30:00,267.53722737528204
2025-08-22 20:00:00,278.71158042942625
2025-08-22 20:30:00,291.9038607859019
2025-08-22 21:00:00,292.3847931994432
2025-08-22 21:30:00,291.0056068274288
2025-08-22 22:00:00,294.27034532411096
2025-08-22 22:30:00,291.79665932927617
2025-08-22 23:00:00,299.97910616327846
2025-08-22 23:30:00,300.0770266630757
2025-08-23 00:00:00,296.37371808858825
2025-08-23 00:30:00,285.0156991799741
2025-08-23 01:00:00,275.88219993564303
2025-08-23 01:30:00,267.19308373042884
2025-08-23 02:00:00,259.7063400332647
2025-08-23 02:30:00,248.97337084718788
2025-08-23 03:00:00,243.0359342915811
2025-08-23 03:30:00,243.84922907807572
2025-08-23 04:00:00,247.86176393308617
2025-08-23 04:30:00,247.79808075630731
2025-08-23 05:00:00,247.78837479787808
2025-08-23 05:30:00,247.16286580356385
2025-08-23 06:00:00,240.41403227589257
2025-08-23 06:30:00,229.5991503645041
2025-08-23 07:00:00,225.1812936610608
2025-08-23 07:30:00,205.6581260241323
2025-08-23 08:00:00,196.43686951625767
2025-08-23 08:30:00,181.20744821507273
2025-08-23 09:00:00,157.74027763060295
2025-08-23 09:30:00,136.2972117470056
2025-08-23 10:00:00,122.30165434706089
2025-08-23 10:30:00,120.13794151837611
2025-08-23 11:00:00,115.8192766926634
2025-08-23 11:30:00,113.10488784733846
2025-08-23 12:00:00,112.31893453250397
2025-08-23 12:30:00,112.56759145592929
2025-08-23 13:00:00,113.75705497187907
2025-08-23 13:30:00,114.68125725659313
2025-08-23 14:00:00,116.17751369260937
2025-08-23 14:30:00,117.46276860710789
2025-08-23 15:00:00,115.61062086907607
2025-08-23 15:30:00,113.60344178542618
2025-08-23 16:00:00,114.9083085674695
2025-08-23 16:30:00,116.39684701492537
2025-08-23 17:00:00,125.40885105047374
2025-08-23 17:30:00,149.24749115136373
2025-08-23 18:00:00,181.7110514028983
2025-08-23 18:30:00,222.38311289560698
2025-08-23 19:00:00,259.0836389593128
2025-08-23 19:30:00,286.0964428173324
2025-08-23 20:00:00,292.63869359401696
2025-08-23 20:30:00,301.9798302402532
2025-08-23 21:00:00,303.49403688405374
2025-08-23 21:30:00,304.55835888450866
2025-08-23 22:00:00,308.1489513186389
2025-08-23 22:30:00,304.4562232658311
2025-08-23 23:00:00,306.94280730744515
2025-08-23 23:30:00,303.77168485296835
2025-08-24 00:00:00,304.94437670012195
2025-08-24 00:30:00,305.8480458876142
2025-08-24 01:00:00,320.8382956023072
2025-08-24 01:30:00,329.8510176671144
2025-08-24 02:00:00,334.11095748358105
2025-08-24 02:30:00,339.9998259901162
2025-08-24 03:00:00,343.60264143094844
2025-08-24 03:30:00,343.74447609783215
2025-08-24 04:00:00,342.33546381067544
2025-08-24 04:30:00,338.65542481871665
2025-08-24 05:00:00,339.38424028986486
2025-08-24 05:30:00,339.3061258949075
2025-08-24 06:00:00,323.94646020602323
2025-08-24 06:30:00,307.48087483731706
2025-08-24 07:00:00,289.5593386105932
2025-08-24 07:30:00,245.04065788717006
2025-08-24 08:00:00,220.68017444537747
2025-08-24 08:30:00,190.02581666213308
2025-08-24 09:00:00,169.4472498787221
2025-08-24 09:30:00,152.62280683837497
2025-08-24 10:00:00,138.16642953126234
2025-08-24 10:30:00,133.6982051766484
2025-08-24 11:00:00,131.28160381686394
2025-08-24 11:30:00,130.31033538921938
2025-08-24 12:00:00,128.2084460800231
2025-08-24 12:30:00,128.99579548970715
2025-08-24 13:00:00,124.2039761795694
2025-08-24 13:30:00,124.78044373241929
2025-08-24 14:00:00,122.26531083447175
2025-08-24 14:30:00,123.8492491560281
2025-08-24 15:00:00,124.16126430903584
2025-08-24 15:30:00,128.03649944483698
2025-08-24 16:00:00,127.73693977167292
2025-08-24 16:30:00,134.3201469816273
2025-08-24 17:00:00,143.2773239984442
2025-08-24 17:30:00,173.2210740072202
2025-08-24 18:00:00,214.7488294784156
2025-08-24 18:30:00,267.30044549596033
2025-08-24 19:00:00,313.04170446662044
2025-08-24 19:30:00,344.2833883638848
2025-08-24 20:00:00,352.84578257871755
2025-08-24 20:30:00,360.73990032248605
2025-08-24 21:00:00,365.312177532833
2025-08-24 21:30:00,361.9067214165065
2025-08-24 22:00:00,364.5715456914473
2025-08-24 22:30:00,363.02022670395996
2025-08-24 23:00:00,360.23480249846045
2025-08-24 23:30:00,356.91481865284976
2025-08-25 00:00:00,357.13131039465367
2025-08-25 00:30:00,353.9389935165174
2025-08-25 01:00:00,360.58121540010063
2025-08-25 01:30:00,362.7252810979735
2025-08-25 02:00:00,366.31053311793215
2025-08-25 02:30:00,368.45441521229486
2025-08-25 03:00:00,370.48249714005556
2025-08-25 03:30:00,377.07020140274113
2025-08-25 04:00:00,374.80897218559676
2025-08-25 04:30:00,369.89053703586563
2025-08-25 05:00:00,360.85418319399525
2025-08-25 05:30:00,372.99136390708753
2025-08-25 06:00:00,358.1300206116651
2025-08-25 06:30:00,347.56206618240515
2025-08-25 07:00:00,333.42704681377603
2025-08-25 07:30:00,310.268372734624
2025-08-25 08:00:00,290.5247182434556
2025-08-25 08:30:00,261.3419141364743
2025-08-25 09:00:00,250.58224672982442
2025-08-25 09:30:00,229.2779634817892
2025-08-25 10:00:00,213.5773625808348
2025-08-25 10:30:00,188.22876198563492
2025-08-25 11:00:00,161.90617732939344
2025-08-25 11:30:00,151.76308944737198
2025-08-25 12:00:00,137.76808899219657
2025-08-25 12:30:00,131.99466334899407
2025-08-25 13:00:00,130.10854451309018
2025-08-25 13:30:00,130.03319214726298
2025-08-25 14:00:00,130.89501960214898
2025-08-25 14:30:00,133.07608960114192
2025-08-25 15:00:00,132.9834845042864
2025-08-25 15:30:00,136.27195145078701
2025-08-25 16:00:00,156.6818681606367
2025-08-25 16:30:00,188.69558101472995
2025-08-25 17:00:00,238.6707296894821
2025-08-25 17:30:00,287.3987540765911
2025-08-25 18:00:00,331.8840271015904
2025-08-25 18:30:00,390.7136641322023
2025-08-25 19:00:00,436.5580047978998
2025-08-25 19:30:00,473.81642189586114
2025-08-25 20:00:00,489.52183817945763
2025-08-25 20:30:00,496.75579498838533
2025-08-25 21:00:00,498.7391174419763
2025-08-25 21:30:00,497.59535965222665
2025-08-25 22:00:00,500.15310666387256
2025-08-25 22:30:00,501.30811822712053
2025-08-25 23:00:00,501.13075387189036
2025-08-25 23:30:00,502.65386189397867
2025-08-26 00:00:00,505.0543021670793
2025-08-26 00:30:00,506.4624488193393
2025-08-26 01:00:00,512.717956037682
2025-08-26 01:30:00,511.1768940692492
2025-08-26 02:00:00,517.2246192158452
2025-08-26 02:30:00,518.7500509862192
2025-08-26 03:00:00,519.4484073836837
2025-08-26 03:30:00,519.944793523687
2025-08-26 04:00:00,517.7649359988494
2025-08-26 04:30:00,517.535961153956
2025-08-26 05:00:00,504.74476421732294
2025-08-26 05:30:00,500.9710238769729
2025-08-26 06:00:00,484.4870151597045
2025-08-26 06:30:00,468.242312058838
2025-08-26 07:00:00,452.4365865830185
2025-08-26 07:30:00,417.5869942698385
2025-08-26 08:00:00,384.20721563523216
2025-08-26 08:30:00,339.66060732428537
2025-08-26 09:00:00,290.2772242388325
2025-08-26 09:30:00,241.7287564995153
2025-08-26 10:00:00,224.32769392286113
2025-08-26 10:30:00,205.33618756037262
2025-08-26 11:00:00,184.5927020263179
2025-08-26 11:30:00,167.4960349494278
2025-08-26 12:00:00,158.32716734107208
2025-08-26 12:30:00,155.425240202958
2025-08-26 13:00:00,155.14144869215292
2025-08-26 13:30:00,155.60866262576155
2025-08-26 14:00:00,155.2082068542489
2025-08-26 14:30:00,160.06306058794058
2025-08-26 15:00:00,168.27756115443577
2025-08-26 15:30:00,199.7996715076072
2025-08-26 16:00:00,251.3744573395368
2025-08-26 16:30:00,297.60392910374054
2025-08-26 17:00:00,328.9596808373413
2025-08-26 17:30:00,368.66146587101764
2025-08-26 18:00:00,397.21086157615355
2025-08-26 18:30:00,420.99728760171496
2025-08-26 19:00:00,430.0154501864678
2025-08-26 19:30:00,439.7870416309594
2025-08-26 20:00:00,436.8770478801749
2025-08-26 20:30:00,426.9341906873614
2025-08-26 21:00:00,414.056299734748
2025-08-26 21:30:00,394.5046238814916
2025-08-26 22:00:00,383.15819110393295
2025-08-26 22:30:00,367.91646432374864
2025-08-26 23:00:00,358.1913969666854
2025-08-26 23:30:00,352.0845676998369
2025-08-27 00:00:00,352.6449938949939
2025-08-27 00:30:00,350.53022594476903
2025-08-27 01:00:00,353.35659671015316
2025-08-27 01:30:00,360.85578319083726
2025-08-27 02:00:00,367.2163535962663
2025-08-27 02:30:00,370.22977816299283
2025-08-27 03:00:00,370.3454810495627
2025-08-27 03:30:00,373.43099096548957
2025-08-27 04:00:00,373.4691314388048
2025-08-27 04:30:00,384.00199021676576
2025-08-27 05:00:00,390.4933439767098
2025-08-27 05:30:00,394.147153975994
2025-08-27 06:00:00,389.2415992709876
2025-08-27 06:30:00,384.62621532423515
2025-08-27 07:00:00,380.972692121798
2025-08-27 07:30:00,371.11065233585185
2025-08-27 08:00:00,361.9762571861445
2025-08-27 08:30:00,347.69553758966435
2025-08-27 09:00:00,328.0986927357268
2025-08-27 09:30:00,298.7458261009609
2025-08-27 10:00:00,262.3612540364075
2025-08-27 10:30:00,230.05208700764257
2025-08-27 11:00:00,200.30800730903513
2025-08-27 11:30:00,176.85524755648134
2025-08-27 12:00:00,163.00294895909715
2025-08-27 12:30:00,161.86199856621886
2025-08-27 13:00:00,159.41850800886945
2025-08-27 13:30:00,160.78227658278269
2025-08-27 14:00:00,161.0517452298111
2025-08-27 14:30:00,164.44532645043992
2025-08-27 15:00:00,171.65937149270482
2025-08-27 15:30:00,199.8578087392793
2025-08-27 16:00:00,251.20761761230327
2025-08-27 16:30:00,289.5272825402537
2025-08-27 17:00:00,322.01861821848496
2025-08-27 17:30:00,357.3719239695418
2025-08-27 18:00:00,383.22050955667373
2025-08-27 18:30:00,412.8759256555206
2025-08-27 19:00:00,431.1740561136127
2025-08-27 19:30:00,446.9597924773022
2025-08-27 20:00:00,454.435057932775
2025-08-27 20:30:00,456.96074692463316
2025-08-27 21:00:00,455.252121040724
2025-08-27 21:30:00,453.2133151197067
2025-08-27 22:00:00,451.857062299262
2025-08-27 22:30:00,441.1081673355822
2025-08-27 23:00:00,444.71842125275674
2025-08-27 23:30:00,454.07013704340574
2025-08-28 00:00:00,457.5718008181984
2025-08-28 00:30:00,457.24078142785294
2025-08-28 01:00:00,461.8079171449163
2025-08-28 01:30:00,464.7037275581676
2025-08-28 02:00:00,470.6580466715003
2025-08-28 02:30:00,471.4987587025743
2025-08-28 03:00:00,478.3789848765096
2025-08-28 03:30:00,480.7870014448897
2025-08-28 04:00:00,473.43399784482756
2025-08-28 04:30:00,469.50714913331734
2025-08-28 05:00:00,464.53221950771007
2025-08-28 05:30:00,465.99659337256116
2025-08-28 06:00:00,453.27526502620077
2025-08-28 06:30:00,443.25745517531954
2025-08-28 07:00:00,433.0136788080219
2025-08-28 07:30:00,419.0904140619895
2025-08-28 08:00:00,411.60978432404
2025-08-28 08:30:00,399.3302020015964
2025-08-28 09:00:00,388.34502095390144
2025-08-28 09:30:00,372.46117946542216
2025-08-28 10:00:00,358.5256740381703
2025-08-28 10:30:00,349.3052978652062
2025-08-28 11:00:00,340.9902365058525
2025-08-28 11:30:00,333.4922175425746
2025-08-28 12:00:00,328.34624967938146
2025-08-28 12:30:00,326.6598427836972
2025-08-28 13:00:00,333.8609530249244
2025-08-28 13:30:00,336.8767934885482
2025-08-28 14:00:00,339.3852882244143
2025-08-28 14:30:00,344.2609876255867
2025-08-28 15:00:00,343.81719598708753
2025-08-28 15:30:00,347.91524385424077
2025-08-28 16:00:00,351.6017193699651
2025-08-28 16:30:00,367.25509030370296
2025-08-28 17:00:00,371.66840380269934
2025-08-28 17:30:00,381.3160423066614
2025-08-28 18:00:00,394.4428571428571
2025-08-28 18:30:00,406.1282778018174
2025-08-28 19:00:00,417.4223279388227
2025-08-28 19:30:00,429.63480705925383
2025-08-28 20:00:00,431.1683844844246
2025-08-28 20:30:00,437.7224353392483
2025-08-28 21:00:00,432.39219470859615
2025-08-28 21:30:00,435.57197733602226
2025-08-28 22:00:00,440.29427868193693
2025-08-28 22:30:00,439.2487927025577
2025-08-28 23:00:00,447.38026406857267
2025-08-28 23:30:00,447.00517360925915
2025-08-29 00:00:00,450.70895808252163
2025-08-29 00:30:00,448.93063772936716
2025-08-29 01:00:00,455.21386418419087
2025-08-29 01:30:00,459.6790583097724
2025-08-29 02:00:00,459.03410874439464
2025-08-29 02:30:00,457.52042712522535
2025-08-29 03:00:00,457.8605178709749
2025-08-29 03:30:00,453.4971145693734
2025-08-29 04:00:00,447.43847337310046
2025-08-29 04:30:00,442.21615587039156
2025-08-29 05:00:00,434.8180993363749
2025-08-29 05:30:00,426.0863320306552
2025-08-29 06:00:00,413.4876140808344
2025-08-29 06:30:00,403.5609727471186
2025-08-29 07:00:00,395.7408582861874
2025-08-29 07:30:00,382.67427372141833
2025-08-29 08:00:00,371.0093131057733
2025-08-29 08:30:00,354.17059589384075
2025-08-29 09:00:00,336.8202223540443
2025-08-29 09:30:00,305.25275116035334
2025-08-29 10:00:00,276.57692732087685
2025-08-29 10:30:00,231.1148761505384
2025-08-29 11:00:00,191.9680832335751
2025-08-29 11:30:00,173.8619900548874
2025-08-29 12:00:00,164.5572145225746
2025-08-29 12:30:00,157.94049664746117
2025-08-29 13:00:00,150.76711448005145
2025-08-29 13:30:00,154.25336120401337
2025-08-29 14:00:00,160.4693468020339
2025-08-29 14:30:00,171.09993459327345
2025-08-29 15:00:00,179.62063858671698
2025-08-29 15:30:00,195.7500227467108
2025-08-29 16:00:00,210.60738893753094
2025-08-29 16:30:00,236.036259845652
2025-08-29 17:00:00,267.8203836883463
2025-08-29 17:30:00,292.5871226869403
2025-08-29 18:00:00,313.4642183559728
2025-08-29 18:30:00,343.4328685258964
2025-08-29 19:00:00,359.12368738753105
2025-08-29 19:30:00,360.60705134071566
2025-08-29 20:00:00,356.3818410808335
2025-08-29 20:30:00,354.0189899451554
2025-08-29 21:00:00,346.15237924705673
2025-08-29 21:30:00,347.324992116762
2025-08-29 22:00:00,350.99941923943595
2025-08-29 22:30:00,347.1012655222357
2025-08-29 23:00:00,342.94427191166324
2025-08-29 23:30:00,337.11791360130337
2025-08-30 00:00:00,321.90046161192765
2025-08-30 00:30:00,320.4890075462446
2025-08-30 01:00:00,316.46356622958865
2025-08-30 01:30:00,313.90701879349075
2025-08-30 02:00:00,309.0396780729401
2025-08-30 02:30:00,310.6366692526506
2025-08-30 03:00:00,314.43399497269655
2025-08-30 03:30:00,316.27132478508787
2025-08-30 04:00:00,315.88035901010807
2025-08-30 04:30:00,320.3604186265287
2025-08-30 05:00:00,319.00429807748156
2025-08-30 05:30:00,314.63257913348474
2025-08-30 06:00:00,306.6494200591312
2025-08-30 06:30:00,298.9124060787526
2025-08-30 07:00:00,291.9984761689759
2025-08-30 07:30:00,280.33512280230843
2025-08-30 08:00:00,267.8100284311192
2025-08-30 08:30:00,246.6679285169981
2025-08-30 09:00:00,219.4589134715626
2025-08-30 09:30:00,195.60920060331824
2025-08-30 10:00:00,174.20381532343254
2025-08-30 10:30:00,151.50690399969145
2025-08-30 11:00:00,133.22063385519655
2025-08-30 11:30:00,123.22450707632757
2025-08-30 12:00:00,120.29266419579953
2025-08-30 12:30:00,118.70718476515127
2025-08-30 13:00:00,117.59448137091587
2025-08-30 13:30:00,118.56934063556007
2025-08-30 14:00:00,120.72412966829836
2025-08-30 14:30:00,122.023364810443
2025-08-30 15:00:00,128.11222282314765
2025-08-30 15:30:00,130.72114343328727
2025-08-30 16:00:00,136.93449890607607
2025-08-30 16:30:00,148.02589753933037
2025-08-30 17:00:00,177.7007048842867
2025-08-30 17:30:00,206.8820009136592
2025-08-30 18:00:00,256.28253395840846
2025-08-30 18:30:00,301.1950328320271
2025-08-30 19:00:00,335.3180035550038
2025-08-30 19:30:00,357.2985339181638
2025-08-30 20:00:00,362.39343521114023
2025-08-30 20:30:00,363.908537324285
2025-08-30 21:00:00,360.7889596602972
2025-08-30 21:30:00,353.4599293751496
2025-08-30 22:00:00,348.9837876571224
2025-08-30 22:30:00,325.9096957331677
2025-08-30 23:00:00,309.76448291299806
2025-08-30 23:30:00,295.2004234920448
2025-08-31 00:00:00,284.25767592184513
2025-08-31 00:30:00,276.6763860250341
2025-08-31 01:00:00,268.47490738596895
2025-08-31 01:30:00,257.0099663957262
2025-08-31 02:00:00,248.78660440599307
2025-08-31 02:30:00,238.35732976847376
2025-08-31 03:00:00,217.78378534001266
2025-08-31 03:30:00,211.3336484744306
2025-08-31 04:00:00,207.68662298504
2025-08-31 04:30:00,204.4414807536701
2025-08-31 05:00:00,201.27256621747213
2025-08-31 05:30:00,201.25751248430336
2025-08-31 06:00:00,203.01033706533974
2025-08-31 06:30:00,199.00810088765044
2025-08-31 07:00:00,189.61463561809157
2025-08-31 07:30:00,170.41434079824316
2025-08-31 08:00:00,150.99656565167967
2025-08-31 08:30:00,139.4928346965611
2025-08-31 09:00:00,131.47679535076796
2025-08-31 09:30:00,125.38271107013905
2025-08-31 10:00:00,123.90858647606508
2025-08-31 10:30:00,122.02487733338161
2025-08-31 11:00:00,119.10667590267556
2025-08-31 11:30:00,117.82063323997541
2025-08-31 12:00:00,118.8172743799952
2025-08-31 12:30:00,120.33005961611359
2025-08-31 13:00:00,121.86454553422736
2025-08-31 13:30:00,123.26693713424048
2025-08-31 14:00:00,122.38108058608059
2025-08-31 14:30:00,125.2352209085252
2025-08-31 15:00:00,128.8750688679066
2025-08-31 15:30:00,133.77903677018134
2025-08-31 16:00:00,141.77662139865464
2025-08-31 16:30:00,158.02467823043352
2025-08-31 17:00:00,204.17605445808863
2025-08-31 17:30:00,254.28850593863805
2025-08-31 18:00:00,289.78067782447346
2025-08-31 18:30:00,337.1552551358516
2025-08-31 19:00:00,369.67735849056606
2025-08-31 19:30:00,386.71902283411686
2025-08-31 20:00:00,389.9141861761427
2025-08-31 20:30:00,380.5407602069844
2025-08-31 21:00:00,371.09316391224763
2025-08-31 21:30:00,354.5377898836647
2025-08-31 22:00:00,341.95720146080345
2025-08-31 22:30:00,324.33343190891617
2025-08-31 23:00:00,307.12585261800234
2025-08-31 23:30:00,295.32844747291534
2025-09-01 00:00:00,293.58332524507426
2025-09-01 00:30:00,288.13489558037884
2025-09-01 01:00:00,286.59472015338105
2025-09-01 01:30:00,293.7353992548585
2025-09-01 02:00:00,304.86687968665444
2025-09-01 02:30:00,311.5533792959365
2025-09-01 03:00:00,316.52781994242343
2025-09-01 03:30:00,324.0131099587821
2025-09-01 04:00:00,324.3119680710472
2025-09-01 04:30:00,331.7557389937107
2025-09-01 05:00:00,339.1667043314501
2025-09-01 05:30:00,348.3318408690546
2025-09-01 06:00:00,343.56065078442765
2025-09-01 06:30:00,337.12571920445794
2025-09-01 07:00:00,326.7198081387709
2025-09-01 07:30:00,313.6028961350141
2025-09-01 08:00:00,304.3017900748724
2025-09-01 08:30:00,293.22041527231454
2025-09-01 09:00:00,297.33622067441445
2025-09-01 09:30:00,289.2574852621781
2025-09-01 10:00:00,283.8885118389446
2025-09-01 10:30:00,274.4787118313452
2025-09-01 11:00:00,256.27385435698574
2025-09-01 11:30:00,244.1143594470046
2025-09-01 12:00:00,237.56927245285763
2025-09-01 12:30:00,232.3859291674787
2025-09-01 13:00:00,223.6073351457967
2025-09-01 13:30:00,223.49339928121552
2025-09-01 14:00:00,231.31724137931033
2025-09-01 14:30:00,236.85153690410453
2025-09-01 15:00:00,236.69817310905648
2025-09-01 15:30:00,253.82400608712194
2025-09-01 16:00:00,285.23050840963947
2025-09-01 16:30:00,309.78414339340816
2025-09-01 17:00:00,329.4264092268934
2025-09-01 17:30:00,357.55652120567663
2025-09-01 18:00:00,386.37507740268614
2025-09-01 18:30:00,408.8327583156405
2025-09-01 19:00:00,427.46802917038156
2025-09-01 19:30:00,438.2115281563803
2025-09-01 20:00:00,440.5873429611365
2025-09-01 20:30:00,440.326026174197
2025-09-01 21:00:00,440.104628771129
2025-09-01 21:30:00,435.8608813141489
2025-09-01 22:00:00,424.1806855826012
2025-09-01 22:30:00,420.4242930871556
2025-09-01 23:00:00,419.6035893113876
2025-09-01 23:30:00,414.32187344294965
2025-09-02 00:00:00,415.5155795175539
2025-09-02 00:30:00,411.76484542196323
2025-09-02 01:00:00,413.378024614101
2025-09-02 01:30:00,418.07606434796344
2025-09-02 02:00:00,426.2143485328998
2025-09-02 02:30:00,430.602828694882
2025-09-02 03:00:00,431.57787944025836
2025-09-02 03:30:00,432.6231433972455
2025-09-02 04:00:00,431.84952068956255
2025-09-02 04:30:00,432.2668267306923
