Time,Carbon Intensity
2025-07-01 18:00:00,57.60518070472329
2025-07-01 18:30:00,61.12542344316171
2025-07-01 19:00:00,60.336888689128216
2025-07-01 19:30:00,60.15626434954611
2025-07-01 20:00:00,62.44317331337539
2025-07-01 20:30:00,65.03159706495154
2025-07-01 21:00:00,66.36604857569006
2025-07-01 21:30:00,66.94688821304058
2025-07-01 22:00:00,66.61081953227871
2025-07-01 22:30:00,66.2420435355466
2025-07-01 23:00:00,63.70632352666131
2025-07-01 23:30:00,59.026091063669
2025-07-02 00:00:00,59.233259975121996
2025-07-02 00:30:00,59.181251323107716
2025-07-02 01:00:00,61.11161644149739
2025-07-02 01:30:00,59.69462419113987
2025-07-02 02:00:00,58.88647525867257
2025-07-02 02:30:00,57.78786752479509
2025-07-02 03:00:00,53.50497599812668
2025-07-02 03:30:00,49.59258093082751
2025-07-02 04:00:00,49.31760706191101
2025-07-02 04:30:00,50.32380704771809
2025-07-02 05:00:00,50.93390633082647
2025-07-02 05:30:00,53.44601114634002
2025-07-02 06:00:00,53.16971407294177
2025-07-02 06:30:00,53.00581541861322
2025-07-02 07:00:00,53.35646675824693
2025-07-02 07:30:00,54.44168793727161
2025-07-02 08:00:00,54.71830204549115
2025-07-02 08:30:00,53.60772257747172
2025-07-02 09:00:00,51.04718880685632
2025-07-02 09:30:00,47.795685733271995
2025-07-02 10:00:00,44.95673310646573
2025-07-02 10:30:00,42.08485310696996
2025-07-02 11:00:00,41.564318255776115
2025-07-02 11:30:00,40.23640608646647
2025-07-02 12:00:00,40.34338765400937
2025-07-02 12:30:00,39.960734168135104
2025-07-02 13:00:00,38.36559592932509
2025-07-02 13:30:00,36.727636329681275
2025-07-02 14:00:00,38.17971906271366
2025-07-02 14:30:00,38.234678369828174
2025-07-02 15:00:00,37.87229042332787
2025-07-02 15:30:00,37.458664262733336
2025-07-02 16:00:00,36.66947454124131
2025-07-02 16:30:00,36.68885922901782
2025-07-02 17:00:00,37.75137253657453
2025-07-02 17:30:00,40.47235004697228
2025-07-02 18:00:00,38.293357423051255
2025-07-02 18:30:00,39.530459553707374
2025-07-02 19:00:00,40.61030184712419
2025-07-02 19:30:00,42.76711770598122
2025-07-02 20:00:00,43.53048927868513
2025-07-02 20:30:00,45.11239019552281
2025-07-02 21:00:00,45.67097365488984
2025-07-02 21:30:00,45.97249173298448
2025-07-02 22:00:00,47.3825552465974
2025-07-02 22:30:00,47.81780606459636
2025-07-02 23:00:00,48.012009754487615
2025-07-02 23:30:00,47.62313487959817
2025-07-03 00:00:00,44.90973925088445
2025-07-03 00:30:00,37.970521585497
2025-07-03 01:00:00,38.970867273598465
2025-07-03 01:30:00,38.28370062689896
2025-07-03 02:00:00,38.50954407997381
2025-07-03 02:30:00,36.99829086389062
2025-07-03 03:00:00,35.90047476359108
2025-07-03 03:30:00,33.96178181246562
2025-07-03 04:00:00,35.40868014035638
2025-07-03 04:30:00,35.04984306835903
2025-07-03 05:00:00,38.921799563930854
2025-07-03 05:30:00,43.818110008669684
2025-07-03 06:00:00,47.666723536548375
2025-07-03 06:30:00,49.671556122448976
2025-07-03 07:00:00,50.488654931669636
2025-07-03 07:30:00,50.331830510959605
2025-07-03 08:00:00,49.40625166503863
2025-07-03 08:30:00,47.533234477645394
2025-07-03 09:00:00,43.84452212464831
2025-07-03 09:30:00,38.868416601833374
2025-07-03 10:00:00,34.92550398815333
2025-07-03 10:30:00,33.484519635052266
2025-07-03 11:00:00,33.91890687657805
2025-07-03 11:30:00,35.542071488055385
2025-07-03 12:00:00,34.82118303388301
2025-07-03 12:30:00,34.99670779210196
2025-07-03 13:00:00,34.47345495038155
2025-07-03 13:30:00,34.54042657114946
2025-07-03 14:00:00,33.628576115485565
2025-07-03 14:30:00,33.29300517281144
2025-07-03 15:00:00,33.425005770055066
2025-07-03 15:30:00,32.50539651965994
2025-07-03 16:00:00,31.758899839098955
2025-07-03 16:30:00,32.918808539363766
2025-07-03 17:00:00,34.50787619992267
2025-07-03 17:30:00,35.917175239755885
2025-07-03 18:00:00,41.51467684171771
2025-07-03 18:30:00,45.60262720263392
2025-07-03 19:00:00,46.30540657066483
2025-07-03 19:30:00,47.148551798699145
2025-07-03 20:00:00,58.26674682838422
2025-07-03 20:30:00,60.693383530074065
2025-07-03 21:00:00,60.52587870739265
2025-07-03 21:30:00,60.16035130849946
2025-07-03 22:00:00,59.252734843672805
2025-07-03 22:30:00,54.13611994867378
2025-07-03 23:00:00,47.20399575671853
2025-07-03 23:30:00,41.23921146953405
2025-07-04 00:00:00,41.653853763827684
2025-07-04 00:30:00,39.07262425484008
2025-07-04 01:00:00,32.06700562246015
2025-07-04 01:30:00,26.71595213417507
2025-07-04 02:00:00,25.362064721364867
2025-07-04 02:30:00,21.849680375847196
2025-07-04 03:00:00,21.828547313498685
2025-07-04 03:30:00,22.50099445806863
2025-07-04 04:00:00,22.14791469285949
2025-07-04 04:30:00,21.95548105410884
2025-07-04 05:00:00,21.94174908496223
2025-07-04 05:30:00,22.732429797191887
2025-07-04 06:00:00,26.63430307957339
2025-07-04 06:30:00,32.205680779774596
2025-07-04 07:00:00,35.725317910503094
2025-07-04 07:30:00,40.3905828287986
2025-07-04 08:00:00,43.94399786590788
2025-07-04 08:30:00,44.06826157962403
2025-07-04 09:00:00,40.23625247626204
2025-07-04 09:30:00,31.910872238976967
2025-07-04 10:00:00,28.681128481345244
2025-07-04 10:30:00,28.198833157766792
2025-07-04 11:00:00,28.127205320411715
2025-07-04 11:30:00,28.436683824624705
2025-07-04 12:00:00,30.522776035649446
2025-07-04 12:30:00,30.94182510776222
2025-07-04 13:00:00,30.784808222612185
2025-07-04 13:30:00,31.000961311431173
2025-07-04 14:00:00,32.35596141174881
2025-07-04 14:30:00,32.40772165107169
2025-07-04 15:00:00,33.25900367356748
2025-07-04 15:30:00,33.94654360324167
2025-07-04 16:00:00,32.90400591685444
2025-07-04 16:30:00,32.301169134840215
2025-07-04 17:00:00,31.978909920337713
2025-07-04 17:30:00,32.01683306641224
2025-07-04 18:00:00,37.87432594882363
2025-07-04 18:30:00,44.49490340576466
2025-07-04 19:00:00,46.77810822701276
2025-07-04 19:30:00,47.63455514348468
2025-07-04 20:00:00,47.77434360520703
2025-07-04 20:30:00,47.87057579580025
2025-07-04 21:00:00,48.059470406753356
2025-07-04 21:30:00,48.318439365707114
2025-07-04 22:00:00,47.983013912946305
2025-07-04 22:30:00,46.284686498173414
2025-07-04 23:00:00,45.32684600041012
2025-07-04 23:30:00,42.89972752043597
2025-07-05 00:00:00,39.45616203879802
2025-07-05 00:30:00,33.271461853207775
2025-07-05 01:00:00,29.328470336379315
2025-07-05 01:30:00,28.429225845169032
2025-07-05 02:00:00,28.623142528781983
2025-07-05 02:30:00,26.38010584605325
2025-07-05 03:00:00,23.904554333299064
2025-07-05 03:30:00,23.685123846426265
2025-07-05 04:00:00,24.32461143741651
2025-07-05 04:30:00,24.54748241791431
2025-07-05 05:00:00,25.11646297627606
2025-07-05 05:30:00,25.179465882954254
2025-07-05 06:00:00,25.258166134590585
2025-07-05 06:30:00,25.457353095763693
2025-07-05 07:00:00,26.307792617520246
2025-07-05 07:30:00,26.954644706469523
2025-07-05 08:00:00,25.141873796970458
2025-07-05 08:30:00,26.37825414734027
2025-07-05 09:00:00,24.798321243523315
2025-07-05 09:30:00,25.723732816568763
2025-07-05 10:00:00,30.382210168425605
2025-07-05 10:30:00,30.873479611261395
2025-07-05 11:00:00,33.700533018676
2025-07-05 11:30:00,34.467929737516
2025-07-05 12:00:00,37.726435180579045
2025-07-05 12:30:00,38.09144684252598
2025-07-05 13:00:00,39.50307848646064
2025-07-05 13:30:00,39.60784744847988
2025-07-05 14:00:00,39.70122586331223
2025-07-05 14:30:00,39.56221596621757
2025-07-05 15:00:00,35.64539281854699
2025-07-05 15:30:00,35.597642468766864
2025-07-05 16:00:00,28.498728645212555
2025-07-05 16:30:00,28.264039258368182
2025-07-05 17:00:00,29.078271590668283
2025-07-05 17:30:00,28.508701216833177
2025-07-05 18:00:00,27.45665369942305
2025-07-05 18:30:00,26.35072641702476
2025-07-05 19:00:00,26.387676056338027
2025-07-05 19:30:00,24.98947525844503
2025-07-05 20:00:00,23.655589638718475
2025-07-05 20:30:00,23.020459721717163
2025-07-05 21:00:00,23.17365693193337
2025-07-05 21:30:00,21.637947576466978
2025-07-05 22:00:00,21.47356595548557
2025-07-05 22:30:00,21.777996446108872
2025-07-05 23:00:00,21.702002063194897
2025-07-05 23:30:00,22.028604516502607
2025-07-06 00:00:00,22.41687460105611
2025-07-06 00:30:00,22.028996618699377
2025-07-06 01:00:00,22.376205787781352
2025-07-06 01:30:00,22.072203756357375
2025-07-06 02:00:00,20.311798994974875
2025-07-06 02:30:00,19.18510034461788
2025-07-06 03:00:00,19.27887121600821
2025-07-06 03:30:00,19.341874662569044
2025-07-06 04:00:00,19.342893364091694
2025-07-06 04:30:00,19.315844264001665
2025-07-06 05:00:00,19.494181376284732
2025-07-06 05:30:00,19.471278965668006
2025-07-06 06:00:00,19.574148610039416
2025-07-06 06:30:00,19.798251185636857
2025-07-06 07:00:00,20.065157476173443
2025-07-06 07:30:00,20.412181066521903
2025-07-06 08:00:00,20.844061969263908
2025-07-06 08:30:00,21.409326530612244
2025-07-06 09:00:00,22.33326618589098
2025-07-06 09:30:00,22.8809325726963
2025-07-06 10:00:00,23.510976698066436
2025-07-06 10:30:00,23.885914806511355
2025-07-06 11:00:00,23.917639874818715
2025-07-06 11:30:00,23.991328406432206
2025-07-06 12:00:00,23.95792330557761
2025-07-06 12:30:00,24.078436014641873
2025-07-06 13:00:00,23.959121326738433
2025-07-06 13:30:00,24.043645956517786
2025-07-06 14:00:00,23.898722360521305
2025-07-06 14:30:00,23.798208152361568
2025-07-06 15:00:00,24.260498819740526
2025-07-06 15:30:00,24.108535436561443
2025-07-06 16:00:00,23.82572093194993
2025-07-06 16:30:00,23.622070634833314
2025-07-06 17:00:00,23.996818879579795
2025-07-06 17:30:00,24.12774233988422
2025-07-06 18:00:00,24.2709789242712
2025-07-06 18:30:00,23.997858751430577
2025-07-06 19:00:00,22.33659783237264
2025-07-06 19:30:00,21.7540142980125
2025-07-06 20:00:00,21.517678628796038
2025-07-06 20:30:00,22.204248706627
2025-07-06 21:00:00,21.927699799484387
2025-07-06 21:30:00,22.90963164135715
2025-07-06 22:00:00,23.046069379535698
2025-07-06 22:30:00,23.08976519492192
2025-07-06 23:00:00,24.135312430509227
2025-07-06 23:30:00,23.941133842466137
2025-07-07 00:00:00,19.618645042558086
2025-07-07 00:30:00,19.187891768682086
2025-07-07 01:00:00,19.2164793711611
2025-07-07 01:30:00,19.271260235670063
2025-07-07 02:00:00,19.28789919006371
2025-07-07 02:30:00,19.363656637742274
2025-07-07 03:00:00,19.307967427105012
2025-07-07 03:30:00,19.395715827411376
2025-07-07 04:00:00,19.438272487691272
2025-07-07 04:30:00,19.45574052460225
2025-07-07 05:00:00,19.581889905684935
2025-07-07 05:30:00,19.535679664470692
2025-07-07 06:00:00,19.580889160281284
2025-07-07 06:30:00,19.639396992714307
2025-07-07 07:00:00,19.75455698358918
2025-07-07 07:30:00,20.131628770127655
2025-07-07 08:00:00,20.51215025477824
2025-07-07 08:30:00,21.068051020224072
2025-07-07 09:00:00,21.29255178492728
2025-07-07 09:30:00,21.85936583514474
2025-07-07 10:00:00,22.38106091301999
2025-07-07 10:30:00,22.859838274932613
2025-07-07 11:00:00,23.064042045841646
2025-07-07 11:30:00,23.33599045346062
2025-07-07 12:00:00,23.802549579540255
2025-07-07 12:30:00,23.958138656850252
2025-07-07 13:00:00,24.360523633583895
2025-07-07 13:30:00,24.745823826922155
2025-07-07 14:00:00,24.732538248788988
2025-07-07 14:30:00,25.705794254058233
2025-07-07 15:00:00,26.08417182344927
2025-07-07 15:30:00,26.373778287963265
2025-07-07 16:00:00,25.590315371244102
2025-07-07 16:30:00,25.33104730907823
2025-07-07 17:00:00,24.83013918361209
2025-07-07 17:30:00,24.350441501103752
2025-07-07 18:00:00,23.84512467058585
2025-07-07 18:30:00,23.157881394602086
2025-07-07 19:00:00,22.99425657359718
2025-07-07 19:30:00,22.49728915140912
2025-07-07 20:00:00,21.246140257904965
2025-07-07 20:30:00,20.925164192532613
2025-07-07 21:00:00,20.70187789168103
2025-07-07 21:30:00,20.590494234237518
2025-07-07 22:00:00,21.13338920061211
2025-07-07 22:30:00,20.505017266629302
2025-07-07 23:00:00,20.78994447871684
2025-07-07 23:30:00,20.886758308046648
2025-07-08 00:00:00,21.898870988672808
2025-07-08 00:30:00,22.10544217687075
2025-07-08 01:00:00,22.362105183474952
2025-07-08 01:30:00,21.09114608292281
2025-07-08 02:00:00,20.238683840659235
2025-07-08 02:30:00,19.082894022792466
2025-07-08 03:00:00,19.12325377496347
2025-07-08 03:30:00,19.108608804637317
2025-07-08 04:00:00,19.16799275248149
2025-07-08 04:30:00,19.18918652164472
2025-07-08 05:00:00,19.259497984538392
2025-07-08 05:30:00,20.07833516134619
2025-07-08 06:00:00,21.08514982512525
2025-07-08 06:30:00,21.468752345919977
2025-07-08 07:00:00,22.80657987202722
2025-07-08 07:30:00,23.575021840419335
2025-07-08 08:00:00,25.335901441454237
2025-07-08 08:30:00,25.994957983193277
2025-07-08 09:00:00,27.485599677755026
2025-07-08 09:30:00,26.76965503736823
2025-07-08 10:00:00,29.174779113903863
2025-07-08 10:30:00,30.142638206436732
2025-07-08 11:00:00,29.723885415518353
2025-07-08 11:30:00,29.890567502523098
2025-07-08 12:00:00,29.91706497270961
2025-07-08 12:30:00,29.71499338481893
2025-07-08 13:00:00,29.52892754886095
2025-07-08 13:30:00,29.760955121723576
2025-07-08 14:00:00,30.606159363792298
2025-07-08 14:30:00,30.806411472834455
2025-07-08 15:00:00,31.53604902667628
2025-07-08 15:30:00,31.29306055179627
2025-07-08 16:00:00,29.555569952382495
2025-07-08 16:30:00,29.303243428907898
2025-07-08 17:00:00,28.527031273256487
2025-07-08 17:30:00,27.755125303553434
2025-07-08 18:00:00,26.995577053688272
2025-07-08 18:30:00,26.617150528612182
2025-07-08 19:00:00,25.01314607517966
2025-07-08 19:30:00,25.13933674369377
2025-07-08 20:00:00,25.540462897718033
2025-07-08 20:30:00,25.22025498360293
2025-07-08 21:00:00,25.074847450036387
2025-07-08 21:30:00,25.02175132789706
2025-07-08 22:00:00,25.609107596462277
2025-07-08 22:30:00,24.990867411758206
2025-07-08 23:00:00,23.51146078321574
2025-07-08 23:30:00,24.647979139504564
2025-07-09 00:00:00,25.466180824413573
2025-07-09 00:30:00,24.976718232894637
2025-07-09 01:00:00,23.965727871957938
2025-07-09 01:30:00,23.900144210157073
2025-07-09 02:00:00,24.50245155265001
2025-07-09 02:30:00,24.11216221531684
2025-07-09 03:00:00,24.435293188860598
2025-07-09 03:30:00,24.14578776234112
2025-07-09 04:00:00,23.720185302502376
2025-07-09 04:30:00,24.433987493609155
2025-07-09 05:00:00,23.678704226448886
2025-07-09 05:30:00,24.048269316442948
2025-07-09 06:00:00,23.62741888899586
2025-07-09 06:30:00,24.472254434157747
2025-07-09 07:00:00,25.33451644841307
2025-07-09 07:30:00,25.64531089602581
2025-07-09 08:00:00,26.724924503882658
2025-07-09 08:30:00,26.80068345072878
2025-07-09 09:00:00,29.445062586926287
2025-07-09 09:30:00,29.368338176328308
2025-07-09 10:00:00,30.981721428908795
2025-07-09 10:30:00,33.155611213092314
2025-07-09 11:00:00,33.64243461779496
2025-07-09 11:30:00,33.80046714888487
2025-07-09 12:00:00,32.560028853523285
2025-07-09 12:30:00,32.259012316082824
2025-07-09 13:00:00,32.29100584777739
2025-07-09 13:30:00,32.7035178889671
2025-07-09 14:00:00,32.21252964308228
2025-07-09 14:30:00,31.276691024069954
2025-07-09 15:00:00,30.664331805710958
2025-07-09 15:30:00,30.06916140247404
2025-07-09 16:00:00,29.713390065184587
2025-07-09 16:30:00,29.263290105818445
2025-07-09 17:00:00,28.42616696588869
2025-07-09 17:30:00,27.86952041350432
2025-07-09 18:00:00,28.11004271714549
2025-07-09 18:30:00,29.117715874603686
2025-07-09 19:00:00,28.896089131423373
2025-07-09 19:30:00,28.6753721317642
2025-07-09 20:00:00,29.23590088778926
2025-07-09 20:30:00,31.097574431306203
2025-07-09 21:00:00,31.239939001710926
2025-07-09 21:30:00,31.631631892697467
2025-07-09 22:00:00,31.374186731913476
2025-07-09 22:30:00,30.952020341606325
2025-07-09 23:00:00,31.570579000831103
2025-07-09 23:30:00,30.997993422886125
2025-07-10 00:00:00,32.19318797526297
2025-07-10 00:30:00,32.27244768966623
2025-07-10 01:00:00,32.37519194676676
2025-07-10 01:30:00,31.10416786103308
2025-07-10 02:00:00,25.5523674279267
2025-07-10 02:30:00,25.550710196745012
2025-07-10 03:00:00,26.268997786665633
2025-07-10 03:30:00,24.719036967271016
2025-07-10 04:00:00,23.39729516288253
2025-07-10 04:30:00,22.118358978442185
2025-07-10 05:00:00,22.233979253852713
2025-07-10 05:30:00,22.011956931252602
2025-07-10 06:00:00,22.774903989340856
2025-07-10 06:30:00,24.075738868739872
2025-07-10 07:00:00,24.644776737791673
2025-07-10 07:30:00,25.153559222373303
2025-07-10 08:00:00,24.970209021692284
2025-07-10 08:30:00,26.007281171971854
2025-07-10 09:00:00,26.920150409201504
2025-07-10 09:30:00,27.531140126442285
2025-07-10 10:00:00,27.63324407100364
2025-07-10 10:30:00,28.140152819966804
2025-07-10 11:00:00,28.876097606063407
2025-07-10 11:30:00,29.330796511362426
2025-07-10 12:00:00,30.30971758275129
2025-07-10 12:30:00,29.017157748855144
2025-07-10 13:00:00,28.977213972223893
2025-07-10 13:30:00,29.077989105901473
2025-07-10 14:00:00,28.958250526949715
2025-07-10 14:30:00,29.064611537992437
2025-07-10 15:00:00,29.235961289527214
2025-07-10 15:30:00,29.14315051571861
2025-07-10 16:00:00,29.137154267350983
2025-07-10 16:30:00,29.16565914171468
2025-07-10 17:00:00,28.128806255984678
2025-07-10 17:30:00,27.418332085927673
2025-07-10 18:00:00,27.952824465032386
2025-07-10 18:30:00,28.37149560117302
2025-07-10 19:00:00,30.173656473317074
2025-07-10 19:30:00,32.48350694444444
2025-07-10 20:00:00,32.0138269952266
2025-07-10 20:30:00,31.647756335735874
2025-07-10 21:00:00,31.529265210326773
2025-07-10 21:30:00,31.170271698525795
2025-07-10 22:00:00,31.01612498656251
2025-07-10 22:30:00,30.458485473884743
2025-07-10 23:00:00,29.10381714774733
2025-07-10 23:30:00,29.033280535336097
2025-07-11 00:00:00,26.47711984501408
2025-07-11 00:30:00,21.89869823358041
2025-07-11 01:00:00,20.82708263571083
2025-07-11 01:30:00,19.25674282608288
2025-07-11 02:00:00,19.073843550206846
2025-07-11 02:30:00,19.19269663999386
2025-07-11 03:00:00,19.260576606579278
2025-07-11 03:30:00,19.30375646404527
2025-07-11 04:00:00,19.330489700738436
2025-07-11 04:30:00,19.361339816734148
2025-07-11 05:00:00,19.49266602502406
2025-07-11 05:30:00,19.437166108185735
2025-07-11 06:00:00,19.433457206994774
2025-07-11 06:30:00,19.593316942333484
2025-07-11 07:00:00,20.00345658129401
2025-07-11 07:30:00,20.66754564993588
2025-07-11 08:00:00,21.613605904111793
2025-07-11 08:30:00,22.6613194131317
2025-07-11 09:00:00,23.593151811028907
2025-07-11 09:30:00,24.58642560564946
2025-07-11 10:00:00,25.334942820838627
2025-07-11 10:30:00,25.924086731451776
2025-07-11 11:00:00,26.355360549408623
2025-07-11 11:30:00,26.68800704931482
2025-07-11 12:00:00,26.962941847206384
2025-07-11 12:30:00,26.999955529861698
2025-07-11 13:00:00,27.072513873638602
2025-07-11 13:30:00,27.109756644779157
2025-07-11 14:00:00,27.091053347438415
2025-07-11 14:30:00,27.13569411121572
2025-07-11 15:00:00,28.067535798247487
2025-07-11 15:30:00,27.86826687989175
2025-07-11 16:00:00,27.656688233291025
2025-07-11 16:30:00,28.050961388150697
2025-07-11 17:00:00,26.730629568497996
2025-07-11 17:30:00,25.615589198036005
2025-07-11 18:00:00,24.843578564648723
2025-07-11 18:30:00,23.873423320119254
2025-07-11 19:00:00,23.18713401090395
2025-07-11 19:30:00,22.231425279845933
2025-07-11 20:00:00,22.144719595952534
2025-07-11 20:30:00,22.158045516824142
2025-07-11 21:00:00,21.15788331856887
2025-07-11 21:30:00,20.861764227495346
2025-07-11 22:00:00,21.360796374231143
2025-07-11 22:30:00,22.41738439593377
2025-07-11 23:00:00,22.232465654374547
2025-07-11 23:30:00,22.053768725313528
2025-07-12 00:00:00,21.887425611637646
2025-07-12 00:30:00,22.349985170905317
2025-07-12 01:00:00,22.1278112693406
2025-07-12 01:30:00,21.90711028542476
2025-07-12 02:00:00,22.172507501556925
2025-07-12 02:30:00,21.255354295922093
2025-07-12 03:00:00,22.439521395098716
2025-07-12 03:30:00,22.578138887815435
2025-07-12 04:00:00,22.483281025998682
2025-07-12 04:30:00,21.845714955645004
2025-07-12 05:00:00,23.021968263773598
2025-07-12 05:30:00,22.486598497172515
