"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","France (FR)","Hydro Run-of-river and pondage","5327.42"
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","France (FR)","Hydro Run-of-river and pondage","5367.01"
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","France (FR)","Hydro Run-of-river and pondage","5242.97"
"06/01/2026 11:15:00 - 06/01/2026 11:30:00","France (FR)","Hydro Run-of-river and pondage","5204.78"
"06/01/2026 11:30:00 - 06/01/2026 11:45:00","France (FR)","Hydro Run-of-river and pondage","5199.89"
"06/01/2026 11:45:00 - 06/01/2026 12:00:00","France (FR)","Hydro Run-of-river and pondage","5172.81"
"06/01/2026 12:00:00 - 06/01/2026 12:15:00","France (FR)","Hydro Run-of-river and pondage","5089.36"
"06/01/2026 12:15:00 - 06/01/2026 12:30:00","France (FR)","Hydro Run-of-river and pondage","5108.90"
"06/01/2026 12:30:00 - 06/01/2026 12:45:00","France (FR)","Hydro Run-of-river and pondage","5161.44"
"06/01/2026 12:45:00 - 06/01/2026 13:00:00","France (FR)","Hydro Run-of-river and pondage","5166.65"
"06/01/2026 13:00:00 - 06/01/2026 13:15:00","France (FR)","Hydro Run-of-river and pondage","5199.39"
"06/01/2026 13:15:00 - 06/01/2026 13:30:00","France (FR)","Hydro Run-of-river and pondage","5219.69"
"06/01/2026 13:30:00 - 06/01/2026 13:45:00","France (FR)","Hydro Run-of-river and pondage","5150.16"
"06/01/2026 13:45:00 - 06/01/2026 14:00:00","France (FR)","Hydro Run-of-river and pondage","5059.84"
"06/01/2026 14:00:00 - 06/01/2026 14:15:00","France (FR)","Hydro Run-of-river and pondage","5084.03"
"06/01/2026 14:15:00 - 06/01/2026 14:30:00","France (FR)","Hydro Run-of-river and pondage","5035.21"
"06/01/2026 14:30:00 - 06/01/2026 14:45:00","France (FR)","Hydro Run-of-river and pondage","5077.78"
"06/01/2026 14:45:00 - 06/01/2026 15:00:00","France (FR)","Hydro Run-of-river and pondage","5068.01"
"06/01/2026 15:00:00 - 06/01/2026 15:15:00","France (FR)","Hydro Run-of-river and pondage","5099.62"
"06/01/2026 15:15:00 - 06/01/2026 15:30:00","France (FR)","Hydro Run-of-river and pondage","5108.03"
"06/01/2026 15:30:00 - 06/01/2026 15:45:00","France (FR)","Hydro Run-of-river and pondage","5241.58"
"06/01/2026 15:45:00 - 06/01/2026 16:00:00","France (FR)","Hydro Run-of-river and pondage","5332.81"
"06/01/2026 16:00:00 - 06/01/2026 16:15:00","France (FR)","Hydro Run-of-river and pondage","5440.62"
"06/01/2026 16:15:00 - 06/01/2026 16:30:00","France (FR)","Hydro Run-of-river and pondage","5548.52"
"06/01/2026 16:30:00 - 06/01/2026 16:45:00","France (FR)","Hydro Run-of-river and pondage","5650.94"
"06/01/2026 16:45:00 - 06/01/2026 17:00:00","France (FR)","Hydro Run-of-river and pondage","5717.03"
"06/01/2026 17:00:00 - 06/01/2026 17:15:00","France (FR)","Hydro Run-of-river and pondage","5799.19"
"06/01/2026 17:15:00 - 06/01/2026 17:30:00","France (FR)","Hydro Run-of-river and pondage","5809.78"
"06/01/2026 17:30:00 - 06/01/2026 17:45:00","France (FR)","Hydro Run-of-river and pondage","5781.23"
"06/01/2026 17:45:00 - 06/01/2026 18:00:00","France (FR)","Hydro Run-of-river and pondage","5721.21"
"06/01/2026 18:00:00 - 06/01/2026 18:15:00","France (FR)","Hydro Run-of-river and pondage","5675.99"
"06/01/2026 18:15:00 - 06/01/2026 18:30:00","France (FR)","Hydro Run-of-river and pondage","5664.90"
"06/01/2026 18:30:00 - 06/01/2026 18:45:00","France (FR)","Hydro Run-of-river and pondage","5709.37"
"06/01/2026 18:45:00 - 06/01/2026 19:00:00","France (FR)","Hydro Run-of-river and pondage","5791.15"
"06/01/2026 19:00:00 - 06/01/2026 19:15:00","France (FR)","Hydro Run-of-river and pondage","5720.80"
"06/01/2026 19:15:00 - 06/01/2026 19:30:00","France (FR)","Hydro Run-of-river and pondage","5737.75"
"06/01/2026 19:30:00 - 06/01/2026 19:45:00","France (FR)","Hydro Run-of-river and pondage","5668.97"
"06/01/2026 19:45:00 - 06/01/2026 20:00:00","France (FR)","Hydro Run-of-river and pondage","5594.17"
"06/01/2026 20:00:00 - 06/01/2026 20:15:00","France (FR)","Hydro Run-of-river and pondage","5397.20"
"06/01/2026 20:15:00 - 06/01/2026 20:30:00","France (FR)","Hydro Run-of-river and pondage","5322.19"
"06/01/2026 20:30:00 - 06/01/2026 20:45:00","France (FR)","Hydro Run-of-river and pondage","5230.41"
"06/01/2026 20:45:00 - 06/01/2026 21:00:00","France (FR)","Hydro Run-of-river and pondage","5204.60"
"06/01/2026 21:00:00 - 06/01/2026 21:15:00","France (FR)","Hydro Run-of-river and pondage","5016.15"
"06/01/2026 21:15:00 - 06/01/2026 21:30:00","France (FR)","Hydro Run-of-river and pondage","4918.35"
"06/01/2026 21:30:00 - 06/01/2026 21:45:00","France (FR)","Hydro Run-of-river and pondage","4841.84"
"06/01/2026 21:45:00 - 06/01/2026 22:00:00","France (FR)","Hydro Run-of-river and pondage","4811.62"
"06/01/2026 22:00:00 - 06/01/2026 22:15:00","France (FR)","Hydro Run-of-river and pondage","4621.16"
"06/01/2026 22:15:00 - 06/01/2026 22:30:00","France (FR)","Hydro Run-of-river and pondage","4512.63"
"06/01/2026 22:30:00 - 06/01/2026 22:45:00","France (FR)","Hydro Run-of-river and pondage","4481.83"
"06/01/2026 22:45:00 - 06/01/2026 23:00:00","France (FR)","Hydro Run-of-river and pondage","4396.58"
"06/01/2026 23:00:00 - 06/01/2026 23:15:00","France (FR)","Hydro Run-of-river and pondage","4112.69"
"06/01/2026 23:15:00 - 06/01/2026 23:30:00","France (FR)","Hydro Run-of-river and pondage","4030.90"
"06/01/2026 23:30:00 - 06/01/2026 23:45:00","France (FR)","Hydro Run-of-river and pondage","3997.18"
"06/01/2026 23:45:00 - 07/01/2026 00:00:00","France (FR)","Hydro Run-of-river and pondage","3969.33"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","France (FR)","Hydro Water Reservoir","2180.41"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","France (FR)","Hydro Water Reservoir","N/A"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","France (FR)","Hydro Water Reservoir","N/A"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","France (FR)","Hydro Water Reservoir","281.49"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","France (FR)","Hydro Water Reservoir","268.04"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","France (FR)","Hydro Water Reservoir","268.91"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","France (FR)","Hydro Water Reservoir","276.01"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","France (FR)","Hydro Water Reservoir","290.68"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","France (FR)","Hydro Water Reservoir","197.04"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","France (FR)","Hydro Water Reservoir","206.41"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","France (FR)","Hydro Water Reservoir","202.62"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","France (FR)","Hydro Water Reservoir","202.89"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","France (FR)","Hydro Water Reservoir","328.02"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","France (FR)","Hydro Water Reservoir","332.11"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","France (FR)","Hydro Water Reservoir","351.74"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","France (FR)","Hydro Water Reservoir","520.46"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","France (FR)","Hydro Water Reservoir","831.92"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","France (FR)","Hydro Water Reservoir","1012.00"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","France (FR)","Hydro Water Reservoir","1185.51"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","France (FR)","Hydro Water Reservoir","1204.75"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","France (FR)","Hydro Water Reservoir","1272.15"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","France (FR)","Hydro Water Reservoir","1367.50"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","France (FR)","Hydro Water Reservoir","1678.90"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","France (FR)","Hydro Water Reservoir","1769.27"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","France (FR)","Hydro Water Reservoir","2162.16"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","France (FR)","Hydro Water Reservoir","2277.67"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","France (FR)","Hydro Water Reservoir","2511.09"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","France (FR)","Hydro Water Reservoir","2671.49"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","France (FR)","Hydro Water Reservoir","2869.39"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","France (FR)","Hydro Water Reservoir","3155.52"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","France (FR)","Hydro Water Reservoir","3160.61"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","France (FR)","Hydro Water Reservoir","3103.17"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","France (FR)","Hydro Water Reservoir","3064.76"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","France (FR)","Hydro Water Reservoir","3094.17"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","France (FR)","Hydro Water Reservoir","3113.15"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","France (FR)","Hydro Water Reservoir","3099.07"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","France (FR)","Hydro Water Reservoir","3079.28"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","France (FR)","Hydro Water Reservoir","2821.39"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","France (FR)","Hydro Water Reservoir","2882.46"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","France (FR)","Hydro Water Reservoir","2818.51"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","France (FR)","Hydro Water Reservoir","2738.29"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","France (FR)","Hydro Water Reservoir","2660.10"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","France (FR)","Hydro Water Reservoir","2705.64"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","France (FR)","Hydro Water Reservoir","2568.35"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","France (FR)","Hydro Water Reservoir","2522.78"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","France (FR)","Hydro Water Reservoir","2223.54"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","France (FR)","Hydro Water Reservoir","2179.96"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","France (FR)","Hydro Water Reservoir","2201.84"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","France (FR)","Hydro Water Reservoir","2487.11"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","France (FR)","Hydro Water Reservoir","2562.84"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","France (FR)","Hydro Water Reservoir","2661.88"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","France (FR)","Hydro Water Reservoir","2646.68"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","France (FR)","Hydro Water Reservoir","2769.72"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","France (FR)","Hydro Water Reservoir","2793.07"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","France (FR)","Hydro Water Reservoir","2761.39"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","France (FR)","Hydro Water Reservoir","2947.94"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","France (FR)","Hydro Water Reservoir","3225.76"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","France (FR)","Hydro Water Reservoir","3300.01"
